league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2627,2026-08-21,Arsenal,Coventry,fpl-team-1,fpl-team-7,True,3.0,0.0,1.85424,0.558336,1.85424,0.558336,0.558336,1.85424,9.647058823529411,27.25,18.0,2.0,2.3738,0.4106,0.7194,0.2156,0.065
E0,2627,2026-08-22,Hull,Manchester United,fpl-team-11,fpl-team-16,True,2.0,0.0,1.49627,1.77874,1.49627,1.77874,1.77874,1.49627,20.571428571428573,10.357142857142858,1.0,11.0,1.1638,1.5478,0.2918,0.2884,0.4198
E0,2627,2026-08-22,Everton,Crystal Palace,fpl-team-9,fpl-team-8,True,2.0,0.0,1.45085,2.23095,1.45085,2.23095,2.23095,1.45085,22.466666666666665,7.107142857142857,10.0,6.0,0.7830999999999999,1.9875999999999998,0.1846,0.2293,0.5861
E0,2627,2026-08-22,Ipswich,Sunderland,fpl-team-12,fpl-team-20,True,2.0,1.0,1.58452,1.17743,1.58452,1.17743,1.17743,1.58452,12.10344827586207,6.653846153846154,4.0,6.0,1.7238,0.99,0.4792,0.2862,0.2346
E0,2627,2026-08-22,Nottingham Forest,Leeds,fpl-team-18,fpl-team-13,True,0.0,1.0,0.656681,0.466247,0.656681,0.466247,0.466247,0.656681,9.421052631578947,6.28125,6.0,2.0,1.5032,1.0787,0.3617,0.4181,0.2202
E0,2627,2026-08-22,Brentford,Tottenham,fpl-team-4,fpl-team-19,True,3.0,0.0,4.04155,0.756284,3.28038,0.756284,0.756284,3.28038,8.161290322580646,7.884615384615385,13.0,7.0,2.9014,0.064,0.9556,0.0346,0.0098
E0,2627,2026-08-23,Brighton,Aston Villa,fpl-team-5,fpl-team-2,True,4.0,0.0,4.00327,0.275249,4.00327,0.275249,0.275249,4.00327,3.735294117647059,32.27272727272727,13.0,0.0,2.9799,0.010799999999999999,0.9902,0.0093,0.0005
E0,2627,2026-08-23,Manchester City,Bournemouth,fpl-team-15,fpl-team-3,True,2.0,1.0,2.47444,0.707541,2.47444,0.707541,0.707541,2.47444,7.6,17.894736842105264,14.0,1.0,2.575,0.28750000000000003,0.8125,0.1375,0.05
E0,2627,2026-08-23,Newcastle United,Liverpool,fpl-team-17,fpl-team-14,True,2.0,2.0,1.59465,3.13133,1.59465,2.37016,2.37016,1.59465,8.772727272727273,5.689655172413793,3.0,4.0,0.4379,2.4082999999999997,0.0947,0.1538,0.7515
E0,2627,2026-08-24,Fulham,Chelsea,fpl-team-10,fpl-team-6,True,2.0,3.0,1.41707,2.58384,1.41707,2.58384,2.58384,1.41707,8.125,19.0,5.0,10.0,0.6187,2.1868000000000003,0.1414,0.1945,0.6641
E0,2627,2026-08-28,Crystal Palace,Manchester City,fpl-team-8,fpl-team-15,True,1.0,4.0,0.926624,2.56662,0.926624,2.56662,2.56662,0.926624,22.38095238095238,7.346153846153846,3.0,11.0,0.3888,2.4576000000000002,0.0784,0.1536,0.768
E0,2627,2026-08-29,Liverpool,Nottingham Forest,fpl-team-14,fpl-team-18,True,2.0,2.0,1.27921,2.87937,1.27921,2.1182,2.1182,1.27921,3.9705882352941178,20.9375,4.0,6.0,0.36850000000000005,2.4799,0.0723,0.1516,0.7761
E0,2627,2026-08-29,Coventry,Hull,fpl-team-7,fpl-team-11,True,0.0,1.0,1.18233,0.459726,1.18233,0.459726,0.459726,1.18233,8.733333333333333,16.65,4.0,3.0,2.0532,0.6444000000000001,0.5836,0.3024,0.114
E0,2627,2026-08-29,Bournemouth,Everton,fpl-team-3,fpl-team-9,True,1.0,1.0,2.25803,1.66352,2.25803,1.66352,1.66352,2.25803,6.7272727272727275,10.291666666666666,10.0,4.0,1.7945999999999998,0.9696,0.5196,0.2358,0.2446
E0,2627,2026-08-29,Tottenham,Newcastle United,fpl-team-19,fpl-team-17,True,0.0,2.0,1.12037,1.00952,1.12037,1.00952,1.00952,1.12037,9.909090909090908,19.285714285714285,7.0,8.0,1.4016,1.2813,0.3615,0.3171,0.3214
E0,2627,2026-08-30,Sunderland,Fulham,fpl-team-20,fpl-team-10,True,1.0,0.0,1.56229,1.02405,1.56229,1.02405,1.02405,1.56229,15.55,7.964285714285714,5.0,6.0,1.8239999999999998,0.9077999999999999,0.5186,0.2682,0.2132
E0,2627,2026-08-30,Chelsea,Brighton,fpl-team-6,fpl-team-5,True,4.0,3.0,3.8289,1.79173,3.8289,1.79173,1.79173,3.8289,27.333333333333332,4.333333333333333,13.0,5.0,2.5465,0.3367,0.8099,0.1168,0.0733
E0,2627,2026-08-30,Leeds,Brentford,fpl-team-13,fpl-team-4,True,1.0,1.0,1.14993,1.61344,1.14993,1.61344,1.61344,1.14993,12.5625,6.9,1.0,5.0,0.9771,1.7052,0.2198,0.3177,0.4625
E0,2627,2026-08-30,Manchester United,Ipswich,fpl-team-16,fpl-team-12,True,5.0,2.0,4.86612,1.80548,4.10495,1.80548,1.80548,4.10495,10.272727272727273,13.681818181818182,11.0,3.0,2.8193,0.1226,0.9204,0.0581,0.0215
E0,2627,2026-08-31,Aston Villa,Arsenal,fpl-team-2,fpl-team-1,True,0.0,1.0,0.281925,1.52441,0.281925,1.52441,1.52441,0.281925,18.75,9.941176470588236,5.0,8.0,0.207,2.6457,0.0199,0.1473,0.8328
E0,2627,2026-09-04,Ipswich,Liverpool,fpl-team-12,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-05,Newcastle United,Bournemouth,fpl-team-17,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-05,Manchester City,Coventry,fpl-team-15,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-05,Nottingham Forest,Tottenham,fpl-team-18,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-05,Fulham,Crystal Palace,fpl-team-10,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-05,Brentford,Sunderland,fpl-team-4,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-05,Brighton,Leeds,fpl-team-5,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-05,Hull,Aston Villa,fpl-team-11,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-06,Everton,Manchester United,fpl-team-9,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-06,Arsenal,Chelsea,fpl-team-1,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-12,Bournemouth,Brentford,fpl-team-3,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-12,Aston Villa,Nottingham Forest,fpl-team-2,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-12,Chelsea,Hull,fpl-team-6,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-12,Crystal Palace,Ipswich,fpl-team-8,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-12,Liverpool,Fulham,fpl-team-14,fpl-team-10,False,,,,,,,,,,,,,,,,,
