league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2223,2022-08-05,Crystal Palace,Arsenal,fpl-team-8,fpl-team-1,True,0,2,1.20637,1.43601,1.20637,1.43601,1.43601,1.20637,10.25,12.678571428571429,8,13,1.1503999999999999,1.5583999999999998,0.2864,0.2912,0.4224
E0,2223,2022-08-06,Fulham,Liverpool,fpl-team-10,fpl-team-14,True,2,2,1.26822,2.34111,0.507047,2.34111,2.34111,0.507047,18.473684210526315,6.333333333333333,4,11,0.5808,2.2058999999999997,0.1225,0.2133,0.6642
E0,2223,2022-08-06,Bournemouth,Aston Villa,fpl-team-3,fpl-team-2,True,2,0,0.588341,0.488895,0.588341,0.488895,0.488895,0.588341,11.68,6.608695652173913,3,11,1.4036,1.1566999999999998,0.3213,0.4397,0.239
E0,2223,2022-08-06,Leeds,Wolverhampton Wanderers,fpl-team-13,,True,2,1,0.88917,1.10119,0.88917,1.10119,1.10119,0.88917,9.285714285714286,10.647058823529411,5,9,1.156,1.5274,0.2798,0.3166,0.4036
E0,2223,2022-08-06,Newcastle United,Nottingham Forest,,,True,2,0,1.8591,0.235825,1.8591,0.235825,0.235825,1.8591,6.08,13.333333333333334,24,2,2.5764000000000005,0.2541,0.8023,0.1695,0.0282
E0,2223,2022-08-06,Tottenham,Southampton,fpl-team-19,hist-team-southampton,True,4,1,1.6172,0.386546,1.6172,0.386546,0.386546,1.6172,5.7,15.545454545454545,12,7,2.3215,0.4576,0.7002,0.2209,0.0789
E0,2223,2022-08-06,Everton,Chelsea,fpl-team-9,fpl-team-6,True,0,1,0.541983,1.92315,0.541983,1.16198,1.16198,0.541983,12.0,6.1923076923076925,3,7,0.3517,2.4766,0.06,0.1717,0.7683
E0,2223,2022-08-07,Manchester United,Brighton,fpl-team-16,fpl-team-5,True,1,2,1.42103,1.7289,1.42103,1.7289,1.7289,1.42103,10.090909090909092,9.961538461538462,7,5,1.112,1.6190000000000002,0.281,0.269,0.45
E0,2223,2022-08-07,Leicester,Brentford,hist-team-leicester,fpl-team-4,True,2,2,0.455695,0.931067,0.455695,0.931067,0.931067,0.455695,17.705882352941178,22.214285714285715,5,3,0.8336000000000001,1.8173,0.1615,0.3491,0.4894
E0,2223,2022-08-07,West Ham,Manchester City,hist-team-west-ham,,True,0,2,0.246188,2.58739,0.246188,1.82623,1.82623,0.246188,26.0,25.5,2,11,0.08,2.8649,0.0083,0.0551,0.9366
