league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2425,2024-08-16,Manchester United,Fulham,fpl-team-16,fpl-team-10,True,1,0,2.04268,0.418711,2.04268,0.418711,0.418711,2.04268,7.379310344827586,10.833333333333334,7,3,2.5696,0.2815,0.8069,0.1489,0.0442
E0,2425,2024-08-17,Ipswich,Liverpool,fpl-team-12,fpl-team-14,True,0,2,0.342601,3.92906,0.342601,3.92906,3.92906,0.342601,18.77777777777778,8.73913043478261,2,13,0.0257999999999999,2.9562,0.0026,0.018,0.9794
E0,2425,2024-08-17,Arsenal,Wolverhampton Wanderers,fpl-team-1,,True,2,0,1.6283,0.575835,1.6283,0.575835,0.575835,1.6283,7.769230769230769,10.818181818181818,14,2,2.1894,0.5796,0.6528,0.231,0.1162
E0,2425,2024-08-17,Everton,Brighton,fpl-team-9,fpl-team-5,True,0,3,0.405325,1.79083,0.405325,1.79083,1.79083,0.405325,18.33333333333333,7.916666666666667,4,5,0.3077999999999999,2.5287,0.0481,0.1635,0.7884
E0,2425,2024-08-17,Newcastle United,Southampton,fpl-team-17,hist-team-southampton,True,1,0,0.433489,1.95483,0.433489,1.95483,1.95483,0.433489,16.25,3.789473684210526,4,13,0.2774,2.5586,0.0378,0.164,0.7982
E0,2425,2024-08-17,Nottingham Forest,Bournemouth,fpl-team-18,fpl-team-3,True,1,1,1.24405,1.90915,1.24405,1.90915,1.90915,1.24405,8.653846153846153,9.954545454545457,10,4,0.8518999999999999,1.8944000000000003,0.1994,0.2537,0.5469
E0,2425,2024-08-17,West Ham,Aston Villa,hist-team-west-ham,fpl-team-2,True,1,2,2.8047,2.6703,2.04353,2.6703,2.6703,2.04353,9.333333333333334,11.304347826086955,5,8,1.469,1.2989000000000002,0.4123,0.2321,0.3556
E0,2425,2024-08-18,Brentford,Crystal Palace,fpl-team-4,fpl-team-8,True,2,1,1.38064,1.14757,1.38064,1.14757,1.14757,1.38064,12.666666666666666,7.724137931034483,1,4,1.5885,1.0974,0.4248,0.3141,0.2611
E0,2425,2024-08-18,Chelsea,Manchester City,fpl-team-6,fpl-team-15,True,0,2,1.06123,1.18038,1.06123,1.18038,1.18038,1.06123,10.064516129032258,15.058823529411764,8,10,1.2353,1.4402,0.3036,0.3245,0.3719
E0,2425,2024-08-19,Leicester,Tottenham,hist-team-leicester,fpl-team-19,True,1,1,1.02614,1.40775,1.02614,1.40775,1.40775,1.02614,20.6875,5.482758620689655,2,21,1.0574,1.6474999999999995,0.2541,0.2951,0.4508
E0,2425,2024-08-24,Brighton,Manchester United,fpl-team-5,fpl-team-16,True,2,1,2.14153,1.28556,2.14153,1.28556,1.28556,2.14153,12.5,16.77777777777778,10,8,2.0422,0.7186,0.601,0.2392,0.1598
E0,2425,2024-08-24,Crystal Palace,West Ham,fpl-team-8,hist-team-west-ham,True,0,2,1.3761,1.53421,1.3761,1.53421,1.53421,1.3761,6.911764705882353,13.727272727272728,6,5,1.2623,1.4699,0.3315,0.2678,0.4007
E0,2425,2024-08-24,Fulham,Leicester,fpl-team-10,hist-team-leicester,True,2,1,1.96218,0.857005,1.96218,0.857005,0.857005,1.96218,10.258064516129032,13.7,7,1,2.1938,0.5912000000000001,0.6596,0.215,0.1254
E0,2425,2024-08-24,Manchester City,Ipswich,fpl-team-15,fpl-team-12,True,4,1,3.07818,0.479999,2.31701,0.479999,0.479999,2.31701,8.15,17.41176470588235,15,1,2.8808,0.0688999999999999,0.9435,0.0503,0.0062
E0,2425,2024-08-24,Southampton,Nottingham Forest,hist-team-southampton,fpl-team-18,True,0,1,0.214952,2.86475,0.214952,2.86475,2.86475,0.214952,8.142857142857142,18.47826086956522,4,9,0.0697,2.8807,0.0067,0.0496,0.9437
E0,2425,2024-08-24,Tottenham,Everton,fpl-team-19,fpl-team-9,True,4,0,2.61143,0.648869,2.61143,0.648869,0.648869,2.61143,6.3,12.724137931034482,9,5,2.6318,0.2558,0.8398,0.1124,0.0478
E0,2425,2024-08-24,Aston Villa,Arsenal,fpl-team-2,fpl-team-1,True,0,2,1.31664,1.41399,1.31664,1.41399,1.41399,1.31664,17.27777777777778,5.833333333333333,3,10,1.2362000000000002,1.4615,0.3113,0.3023,0.3864
E0,2425,2024-08-25,Wolverhampton Wanderers,Chelsea,,fpl-team-6,True,2,6,2.4181,2.02935,2.4181,2.02935,2.02935,2.4181,14.428571428571429,7.04,8,6,1.6892,1.088,0.4888,0.2228,0.2884
