league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Donyell Malen,Roma,,70,1,3,1.6628906726837158,3,1.6628906726837158,0,0.05444784089922905,1.8233529329299927,0.10601449012756348
I1,2627,Hakan Calhanoglu,Inter,,55,1,1,0.013272741809487343,1,0.013272741809487343,0,0.02689659595489502,0.08597677946090698,0.05908018723130226
I1,2627,Kevin De Bruyne,Napoli,,23,1,1,0.45273253321647644,1,0.45273253321647644,1,0.41744235157966614,0.8930292725563049,0.5514583587646484
I1,2627,Piotr Zielinski,Inter,,84,1,1,0.3323720395565033,1,0.3323720395565033,0,0.0,0.27087727189064026,0.27087727189064026
I1,2627,Adrien Rabiot,AC Milan,,34,1,1,0.5211921334266663,1,0.5211921334266663,1,0.031937126070261,0.8084166646003723,0.25528740882873535
I1,2627,Hassane Kamara,Udinese,,90,1,1,0.55464106798172,1,0.55464106798172,0,0.0,0.7440435290336609,0.18940241634845734
I1,2627,Davide Frattesi,Lazio,,32,1,1,0.4022709131240845,1,0.4022709131240845,0,0.0,0.4198435842990875,0.017572656273841858
I1,2627,Yann Bisseck,Inter,,90,1,1,0.0776367038488388,1,0.0776367038488388,0,0.02429133467376232,0.16100822389125824,0.05908018723130226
I1,2627,Bremer,Juventus,,90,1,1,0.6248854398727417,1,0.6248854398727417,0,0.5549399852752686,0.18709462881088257,0.12349362671375275
I1,2627,Giacomo Raspadori,Atalanta,,83,1,1,0.25267335772514343,1,0.25267335772514343,0,0.0,0.25267335772514343,0.07880966365337372
I1,2627,Che Adams,Torino,,20,1,1,0.053387466818094254,1,0.053387466818094254,0,0.0,0.0,0.0
I1,2627,Antonio Vergara,Napoli,,23,1,1,0.42270758748054504,1,0.42270758748054504,1,0.45273253321647644,0.8982945084571838,0.022854404523968697
I1,2627,Alphadjo Cissè,AC Milan,,66,1,1,0.11837515234947205,1,0.11837515234947205,0,0.025712961331009865,0.44276872277259827,0.30958297848701477
I1,2627,Niccolò Pisilli,Roma,,9,1,1,0.6463994979858398,1,0.6463994979858398,0,0.12464580684900284,1.230618953704834,0.4595735967159271
I1,2627,Nikola Krstovic,Atalanta,,29,1,1,0.39887726306915283,1,0.39887726306915283,0,0.017034882679581642,0.4159121513366699,0.0
I1,2627,Tasos Douvikas,Como,,90,1,1,1.3558305501937866,1,1.3558305501937866,0,0.0,0.6235967874526978,0.03036941960453987
I1,2627,Alessandro Romano,Cagliari,,90,1,1,0.0921768918633461,1,0.0921768918633461,0,0.2644155025482178,0.29263630509376526,0.20045940577983856
