league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Donyell Malen,Roma,,140,2,5,3.802304983139038,5,3.802304983139038,0,0.16190039739012718,5.1159878969192505,1.151782751083374
I1,2627,Hakan Calhanoglu,Inter,,122,2,2,0.08910028077661991,2,0.08910028077661991,0,0.18102067708969116,1.4935373663902283,1.4349340833723545
I1,2627,Hassane Kamara,Udinese,,180,2,2,0.5671906108036637,2,0.5671906108036637,1,0.10116665065288544,0.9648789167404175,0.3090711534023285
I1,2627,Davide Frattesi,Lazio,,122,2,2,0.8615110218524933,2,0.8615110218524933,0,0.32841169834136963,1.3066591322422028,0.11673644185066223
I1,2627,Antonio Raimondo,Frosinone,,180,2,2,0.990739144384861,2,0.990739144384861,0,0.43326485902071,1.4240039438009262,0.061776742339134216
I1,2627,Tasos Douvikas,Como,,180,2,2,1.5568696111440659,2,1.5568696111440659,0,0.1511705070734024,1.115574210882187,0.17013727501034737
I1,2627,Gustavo Varela,Monza,,174,2,2,1.0482920110225677,2,1.0482920110225677,0,0.0,1.7034887075424194,0.6551967263221741
I1,2627,Kevin De Bruyne,Napoli,,53,2,1,0.46606986317783594,1,0.46606986317783594,1,0.5502589046955109,0.9290883392095566,0.5514583587646484
I1,2627,Piotr Zielinski,Inter,,107,2,1,0.40357527136802673,1,0.40357527136802673,0,0.2510550320148468,0.9030664265155792,0.5808081924915314
I1,2627,Domenico Berardi,Sassuolo,,15,1,1,0.09619040042161942,1,0.09619040042161942,0,0.19796447455883026,0.19796447455883026,0.0
I1,2627,Adrien Rabiot,AC Milan,,62,2,1,0.556658674031496,1,0.556658674031496,1,0.031937126070261,0.8438832052052021,0.29075394943356514
I1,2627,Yann Bisseck,Inter,,97,2,1,0.0776367038488388,1,0.0776367038488388,0,0.02429133467376232,0.16100822389125824,0.05908018723130226
I1,2627,Andrea Colpani,Monza,,157,2,1,0.39504626393318176,1,0.39504626393318176,0,0.15301145613193512,0.8039431869983673,0.40889691933989525
I1,2627,Bremer,Juventus,,180,2,1,0.6248854398727417,1,0.6248854398727417,0,0.5549399852752686,0.18709462881088257,0.12349362671375275
