league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Donyell Malen,Roma,,352,5,6,5.8672687113285065,6,5.8672687113285065,0,0.4971594214439392,7.501896485686302,1.3149362411350012
I1,2627,Lautaro Martínez,Inter,,325,4,4,4.770701169967651,4,4.770701169967651,0,0.8546852171421051,4.416922667995095,1.0518342684954405
I1,2627,Antonio Raimondo,Frosinone,,427,5,4,3.0122673138976097,4,3.0122673138976097,0,0.43326485902071,3.455183818936348,0.08543274737894535
I1,2627,Gustavo Varela,Monza,,341,4,4,2.6201901733875275,3,1.85889133810997,0,1.1076453179121017,3.7159799933433533,0.8248954266309738
I1,2627,Davide Frattesi,Lazio,,386,5,3,1.749478042125702,3,1.749478042125702,0,0.9915677607059479,3.198252499103546,0.5833569439128041
I1,2627,Daniel Maldini,Cagliari,,378,5,3,2.0635621584951878,2,1.3022633139044046,0,0.562257930636406,1.5630778297781944,0.7366410195827484
I1,2627,Giorgi Kvernadze,Frosinone,,445,5,3,1.7348382025957108,3,1.7348382025957108,1,1.3913454227149487,3.451414570212364,1.2320981323719025
I1,2627,Diego Moreira,AC Milan,,127,3,3,0.8720810413360596,3,0.8720810413360596,0,0.0,1.5681852120906115,0.6961041409522295
I1,2627,Vasilije Adzic,Sassuolo,,226,5,3,1.6974174827337265,3,1.6974174827337265,1,0.8090071827173233,2.4634398072957993,1.1067548990249634
I1,2627,Franco Mastantuono,Fiorentina,,385,5,3,2.3416033685207367,3,2.3416033685207367,0,0.789076954126358,3.430962076410651,1.0141446124762297
I1,2627,Hakan Calhanoglu,Inter,,136,3,2,0.08910028077661991,2,0.08910028077661991,0,0.5502183437347412,2.352625072002411,1.9783773459494114
I1,2627,Adrien Rabiot,AC Milan,,306,5,2,0.9657443966716528,2,0.9657443966716528,2,0.36153409257531166,2.940570404753089,2.029208768159151
I1,2627,Lassana Coulibaly,Lecce,,450,5,2,1.5806555859744549,2,1.5806555859744549,1,0.14395245630294085,2.3379743844270706,0.9174525812268257
I1,2627,Hassane Kamara,Udinese,,432,5,2,0.6947631435468793,2,0.6947631435468793,1,0.27930809929966927,1.6855198629200459,0.7372812665998936
I1,2627,Marcus Thuram,Inter,,224,4,2,3.358635738492012,2,3.358635738492012,2,1.011175747960806,4.738861083984375,1.6599059700965881
I1,2627,Bremer,Juventus,,450,5,2,1.0640088319778442,2,1.0640088319778442,0,0.6640757210552692,0.950844906270504,0.8549584299325943
I1,2627,Kouadio Kone,Roma,,329,5,2,1.0707238763570786,2,1.0707238763570786,0,0.29515098221600056,2.75623220205307,1.6747097000479698
