league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Donyell Malen,Roma,,262,4,6,5.538069844245911,6,5.538069844245911,0,0.2958861142396927,6.945458933711052,1.178005313500762
I1,2627,Antonio Raimondo,Frosinone,,337,4,4,2.2559013590216637,4,2.2559013590216637,0,0.43326485902071,2.7128221541643143,0.08543274737894535
I1,2627,Davide Frattesi,Lazio,,296,4,3,1.749478042125702,3,1.749478042125702,0,0.7862798273563385,3.1070548593997955,0.5712970420718193
I1,2627,Franco Mastantuono,Fiorentina,,295,4,3,2.2331270426511765,3,2.2331270426511765,0,0.6017910540103912,3.1986606027930975,0.9844324793666601
I1,2627,Hakan Calhanoglu,Inter,,136,3,2,0.08910028077661991,2,0.08910028077661991,0,0.5502183437347412,2.352625072002411,1.9783773459494114
I1,2627,Lassana Coulibaly,Lecce,,360,4,2,1.509170737117529,2,1.509170737117529,1,0.14395245630294085,2.3232691064476967,0.9027473032474518
I1,2627,Hassane Kamara,Udinese,,360,4,2,0.6700593093410134,2,0.6700593093410134,1,0.14718199148774147,1.1511821039021015,0.3464902974665165
I1,2627,Marcus Thuram,Inter,,134,3,2,3.131166398525238,2,3.131166398525238,1,0.2000673972070217,4.473209381103516,1.4893773794174194
I1,2627,Lautaro Martínez,Inter,,235,3,2,2.9864357709884644,2,2.9864357709884644,0,0.4685019552707672,3.355821231380105,1.013616332784295
I1,2627,Che Adams,Torino,,196,3,2,0.8535634912550449,2,0.8535634912550449,0,0.14918363094329834,1.0553425252437592,0.2551664896309376
I1,2627,Daniel Maldini,Cagliari,,318,4,2,1.6415145434439182,1,0.8802156988531351,0,0.5381423830986023,1.11691465228796,0.7366410195827484
I1,2627,Matìas Soulè Malvano,Roma,,190,4,2,2.013452121987939,2,2.013452121987939,1,0.5007501319050789,4.800909340381622,2.5443429052829742
I1,2627,Jurgen Ekkelenkamp,Udinese,,349,4,2,1.0311714112758636,2,1.0311714112758636,1,0.5566869415342808,2.279322862625122,0.7714827358722687
I1,2627,Edon Zhegrova,Juventus,,49,3,2,0.40987283922731876,2,0.40987283922731876,0,0.44453801214694977,0.6381755843758583,0.03774438053369522
I1,2627,Rasmus Højlund,Napoli,,316,4,2,1.1716809123754501,2,1.1716809123754501,0,0.01457923837006092,1.246079133823514,0.15529963374137878
I1,2627,Alphadjo Cissè,AC Milan,,233,4,2,0.48052114248275757,2,0.48052114248275757,0,0.13588019646704197,1.1007331311702728,0.4952341616153717
I1,2627,Niccolò Pisilli,Roma,,119,3,2,0.7017006352543831,2,0.7017006352543831,0,0.20516785979270935,1.4778613299131393,0.6515148431062698
I1,2627,Giorgi Kvernadze,Frosinone,,360,4,2,1.100966289639473,2,1.100966289639473,1,1.2108467034995556,2.660597190260887,1.2320981323719025
I1,2627,Diego Moreira,AC Milan,,106,2,2,0.41728150844573975,2,0.41728150844573975,0,0.0,0.8261452931910753,0.4088637847453356
I1,2627,Tasos Douvikas,Como,,272,4,2,2.749182567000389,2,2.749182567000389,0,0.2887665219604969,2.748572140932083,0.47322626039385796
I1,2627,Assane Diao,Como,,251,4,2,0.6653295904397964,2,0.6653295904397964,1,0.9895797297358513,2.7657616436481476,1.2491740360856056
I1,2627,Vasilije Adzic,Sassuolo,,210,4,2,1.2765581160783768,2,1.2765581160783768,1,0.6864969208836555,2.1568467170000076,0.8001618087291718
I1,2627,Tiago Gabriel,Lecce,,243,4,2,1.2188577353954315,2,1.2188577353954315,0,0.0,0.8004751950502396,0.8004751950502396
