league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Donyell Malen,Roma,,204,3,5,3.9747546911239624,5,3.9747546911239624,0,0.2165500521659851,5.302807733416557,1.178005313500762
I1,2627,Antonio Raimondo,Frosinone,,263,3,4,2.0927956476807594,4,2.0927956476807594,0,0.43326485902071,2.5260604470968246,0.061776742339134216
I1,2627,Davide Frattesi,Lazio,,206,3,3,1.604806810617447,3,1.604806810617447,0,0.32841169834136963,2.1701596677303314,0.23694121092557907
I1,2627,Hakan Calhanoglu,Inter,,136,3,2,0.08910028077661991,2,0.08910028077661991,0,0.5502183437347412,2.352625072002411,1.9783773459494114
I1,2627,Hassane Kamara,Udinese,,270,3,2,0.6700593093410134,2,0.6700593093410134,1,0.10116665065288544,1.1051667630672455,0.3464902974665165
I1,2627,Lautaro Martínez,Inter,,235,3,2,2.9864357709884644,2,2.9864357709884644,0,0.4685019552707672,3.355821231380105,1.013616332784295
I1,2627,Che Adams,Torino,,196,3,2,0.8535634912550449,2,0.8535634912550449,0,0.14918363094329834,1.0553425252437592,0.2551664896309376
I1,2627,Matìas Soulè Malvano,Roma,,132,3,2,1.9867584109306335,2,1.9867584109306335,1,0.1882312372326851,4.4883904457092285,2.5443429052829742
I1,2627,Rasmus Højlund,Napoli,,238,3,2,0.35152797400951385,2,0.35152797400951385,0,0.01457923837006092,0.4259261954575777,0.15529963374137878
I1,2627,Alphadjo Cissè,AC Milan,,154,3,2,0.19774451851844788,2,0.19774451851844788,0,0.025712961331009865,0.5221380889415741,0.30958297848701477
I1,2627,Tasos Douvikas,Como,,247,3,2,2.228726252913475,2,2.228726252913475,0,0.23204412311315536,1.901875764131546,0.20370860025286674
I1,2627,Assane Diao,Como,,195,3,2,0.6653295904397964,2,0.6653295904397964,1,0.857648216187954,2.4437910616397858,1.0591349676251411
I1,2627,Martin Baturina,Como,,178,3,2,0.30713595636188984,2,0.30713595636188984,1,0.29376787692308426,1.098425805568695,0.623443216085434
I1,2627,Gustavo Varela,Monza,,174,2,2,1.0482920110225677,2,1.0482920110225677,0,0.0,1.7034887075424194,0.6551967263221741
I1,2627,Kevin De Bruyne,Napoli,,77,3,1,0.46606986317783594,1,0.46606986317783594,1,0.6052816361188889,0.9841110706329346,0.5514583587646484
I1,2627,Piotr Zielinski,Inter,,183,3,1,0.5086773112416267,1,0.5086773112416267,0,0.3192553445696831,2.103470593690872,1.6079100668430328
I1,2627,Matteo Politano,Napoli,,223,3,1,0.4666620194911957,1,0.4666620194911957,0,0.4379480183124542,1.155394036322832,0.57398397102952
I1,2627,Domenico Berardi,Sassuolo,,68,2,1,0.22781965881586075,1,0.22781965881586075,0,0.19796447455883026,0.5280381590127945,0.33007368445396423
I1,2627,Adrien Rabiot,AC Milan,,126,3,1,0.5852940585464239,1,0.5852940585464239,1,0.031937126070261,0.87251858972013,0.29075394943356514
I1,2627,Rolando Mandragora,"Fiorentina,Torino",,120,3,1,0.104283157736063,1,0.104283157736063,0,0.020628955215215683,0.1553136259317398,0.09127677232027054
I1,2627,Marcus Thuram,Inter,,63,2,1,1.7670872807502747,1,1.7670872807502747,0,0.04479437693953514,2.913732409477234,1.1018506586551666
I1,2627,Mario Hermoso,Roma,,250,3,1,0.14961040019989014,1,0.14961040019989014,0,0.48959895968437195,3.5734768509864807,3.149827778339386
I1,2627,Yann Bisseck,Inter,,187,3,1,0.16019389033317566,1,0.16019389033317566,0,0.1014674510806799,0.9956695288419724,0.7584521807730198
I1,2627,Andrea Colpani,Monza,,190,3,1,0.46003981679677963,1,0.46003981679677963,0,0.6305333226919174,0.8689367398619652,0.40889691933989525
I1,2627,Bremer,Juventus,,270,3,1,0.6248854398727417,1,0.6248854398727417,0,0.6317902505397797,0.21118903905153275,0.14758803695440292
