league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2425,2024-08-15,Athletic Club,Getafe,,,True,1,1,0.290195,0.537517,0.290195,0.537517,0.537517,0.290195,5.105263157894737,14.61111111111111,4,1,0.9469000000000001,1.5619,0.1519,0.4912,0.3569
SP1,2425,2024-08-15,Real Betis,Girona,,,True,1,1,1.80582,1.54726,1.80582,1.54726,1.54726,1.80582,12.851851851851851,9.909090909090908,8,4,1.5546,1.1868,0.432,0.2586,0.3094
SP1,2425,2024-08-16,Celta Vigo,Alaves,,,True,2,1,0.793797,1.9391,0.793797,1.9391,1.9391,0.793797,5.52,11.793103448275861,6,2,0.5417000000000001,2.2451000000000003,0.1095,0.2132,0.6773
SP1,2425,2024-08-16,Las Palmas,Sevilla,,,True,2,2,1.3187,2.09987,1.3187,2.09987,2.09987,1.3187,11.0,14.666666666666666,5,7,0.8233,1.9368999999999998,0.1945,0.2398,0.5657
SP1,2425,2024-08-17,Osasuna,Leganes,,,True,1,1,1.7631,1.33949,1.7631,1.33949,1.33949,1.7631,7.7,7.653846153846154,3,2,1.7083,1.0246,0.4804,0.2671,0.2525
SP1,2425,2024-08-17,Valencia,Barcelona,,,True,1,2,1.55206,3.48824,1.55206,2.74496,2.74496,1.55206,14.954545454545455,7.153846153846154,3,12,0.2743,2.5993,0.0493,0.1264,0.8243
SP1,2425,2024-08-18,Real Sociedad,Rayo Vallecano,,,True,1,2,1.56608,1.60148,1.56608,1.60148,1.60148,1.56608,6.0,7.151515151515151,4,2,1.3503999999999998,1.3795,0.3601,0.2701,0.3698
SP1,2425,2024-08-18,Mallorca,Real Madrid,,,True,1,1,1.30561,0.608052,1.30561,0.608052,0.608052,1.30561,19.68421052631579,16.727272727272727,5,12,2.0206,0.7009000000000001,0.5807,0.2785,0.1408
SP1,2425,2024-08-19,Real Valladolid,Espanyol,,,True,1,0,1.17753,0.515586,1.17753,0.515586,0.515586,1.17753,16.31578947368421,11.85,5,1,1.9686,0.7329,0.5567,0.2985,0.1448
SP1,2425,2024-08-19,Villarreal,Atletico Madrid,,,True,2,2,0.68684,1.13868,0.68684,1.13868,1.13868,0.68684,16.956521739130434,16.529411764705884,7,8,0.9465,1.7331,0.2087,0.3204,0.4709
SP1,2425,2024-08-23,Celta Vigo,Valencia,,,True,3,1,1.30571,1.1544,0.562433,1.1544,1.1544,0.562433,14.68421052631579,15.7,4,4,1.4712,1.1985,0.3803,0.3303,0.2894
SP1,2425,2024-08-23,Sevilla,Villarreal,,,True,1,2,1.23826,1.39825,1.23826,1.39825,1.39825,1.23826,6.851851851851852,23.266666666666666,4,4,1.2057000000000002,1.5042,0.3052,0.2901,0.4047
