league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2324,2023-08-11,Almeria,Rayo Vallecano,,,True,0,2,1.1196,2.09532,1.1196,0.608763,0.608763,1.1196,7.380952380952381,8.857142857142858,9,6,0.6135,2.175,0.134,0.2115,0.6545
SP1,2324,2023-08-11,Sevilla,Valencia,,,True,1,2,0.714148,1.06796,0.714148,1.06796,1.06796,0.714148,6.068965517241379,8.37037037037037,3,6,1.0194,1.6395,0.2261,0.3411,0.4328
SP1,2324,2023-08-12,Real Sociedad,Girona,,,True,1,1,1.46019,1.27791,1.46019,1.27791,1.27791,1.46019,6.153846153846154,15.0,4,3,1.4842,1.2136,0.394,0.3022,0.3038
SP1,2324,2023-08-12,Las Palmas,Mallorca,,,True,1,1,0.871699,1.49411,0.128422,0.609776,0.609776,0.128422,6.9,9.256410256410257,2,4,0.6763,1.9291,0.0939,0.3946,0.5115
SP1,2324,2023-08-12,Athletic Club,Real Madrid,,,True,0,2,0.700577,1.33266,0.700577,1.33266,1.33266,0.700577,13.928571428571429,10.0,2,11,0.8239,1.8778,0.1752,0.2983,0.5265
SP1,2324,2023-08-13,Celta Vigo,Osasuna,,,True,0,2,0.783184,0.964645,0.783184,0.964645,0.964645,0.783184,17.25,8.575757575757576,8,0,1.1184,1.5387,0.2585,0.3429,0.3986
SP1,2324,2023-08-13,Villarreal,Real Betis,,,True,1,2,0.737812,0.969349,0.737812,0.969349,0.969349,0.737812,6.148148148148148,10.633333333333333,14,7,1.1181999999999999,1.5424,0.2596,0.3394,0.401
SP1,2324,2023-08-13,Getafe,Barcelona,,,True,0,0,0.804505,1.67817,0.804505,1.67817,1.67817,0.804505,19.227272727272727,6.375,7,11,0.6985,2.0593,0.1521,0.2422,0.6057
SP1,2324,2023-08-14,Cadiz,Alaves,,,True,1,0,0.822358,0.227442,0.822358,0.227442,0.227442,0.822358,7.85,6.583333333333333,2,4,1.9001000000000001,0.6938,0.498,0.4061,0.0959
SP1,2324,2023-08-14,Atletico Madrid,Granada,,,True,3,1,3.01246,1.13452,3.01246,1.13452,1.13452,3.01246,16.428571428571427,14.5,13,3,2.589,0.2862,0.8214,0.1248,0.0538
SP1,2324,2023-08-18,Mallorca,Villarreal,,,True,0,1,0.370077,2.12458,0.370077,2.12458,2.12458,0.370077,11.0,9.31578947368421,4,7,0.1601,2.7371,0.0191,0.1028,0.8781
SP1,2324,2023-08-18,Valencia,Las Palmas,,,True,1,0,1.50324,0.741978,0.759966,0.741978,0.741978,0.759966,12.090909090909092,8.6,2,4,2.0644,0.661,0.5966,0.2746,0.1288
SP1,2324,2023-08-19,Real Sociedad,Celta Vigo,,,True,1,1,0.917678,1.77937,0.917678,1.77937,1.77937,0.917678,7.5,12.647058823529411,2,6,0.6674,2.0927000000000002,0.1425,0.2399,0.6176
SP1,2324,2023-08-19,Almeria,Real Madrid,,,True,1,3,1.81328,2.8802,1.81328,2.8802,2.8802,1.81328,16.529411764705884,10.64,4,15,0.765,2.0391,0.1897,0.1959,0.6144
SP1,2324,2023-08-19,Osasuna,Athletic Club,,,True,0,2,1.33582,1.88906,1.33582,1.88906,1.88906,1.33582,9.25,18.5,8,4,0.8962999999999999,1.8572,0.2166,0.2465,0.5369
SP1,2324,2023-08-20,Girona,Getafe,,,True,3,0,1.86612,0.754861,1.86612,0.754861,0.754861,1.86612,8.0,12.233333333333333,5,4,2.2649,0.521,0.6836,0.2141,0.1023
SP1,2324,2023-08-20,Barcelona,Cadiz,,,True,2,0,3.42524,1.11132,3.42524,1.11132,1.11132,3.42524,4.454545454545454,11.55,10,2,2.649,0.2502,0.8494,0.1008,0.0498
SP1,2324,2023-08-20,Real Betis,Atletico Madrid,,,True,0,0,1.02642,0.34492,1.02642,0.34492,0.34492,1.02642,14.142857142857142,13.076923076923077,6,10,1.9921,0.6751,0.5531,0.3328,0.1141
SP1,2324,2023-08-21,Alaves,Sevilla,,,True,4,3,2.17962,0.958638,2.17962,0.958638,0.958638,2.17962,20.4,5.888888888888889,3,8,2.2818,0.5178,0.6938,0.2004,0.1058
SP1,2324,2023-08-21,Granada,Rayo Vallecano,,,True,0,2,0.837141,2.7851,0.837141,2.7851,2.7851,0.837141,8.038461538461538,9.409090909090908,9,7,0.25680000000000003,2.625,0.0462,0.1182,0.8356
SP1,2324,2023-08-25,Las Palmas,Real Sociedad,,,True,0,0,1.56933,1.11751,1.56933,1.11751,1.11751,1.56933,9.444444444444445,7.878787878787879,5,2,1.748,0.9722,0.4894,0.2798,0.2308
SP1,2324,2023-08-25,Celta Vigo,Real Madrid,,,True,0,1,1.17827,1.6167,1.17827,0.873424,0.873424,1.17827,17.666666666666668,8.0,6,7,0.9836,1.7501,0.2391,0.2663,0.4946
SP1,2324,2023-08-26,Cadiz,Almeria,,,True,1,1,1.56203,0.271622,1.56203,0.271622,0.271622,1.56203,6.966666666666667,6.444444444444445,8,0,2.6682,0.195,0.8438,0.1368,0.0194
SP1,2324,2023-08-26,Granada,Mallorca,,,True,3,2,1.81377,2.50232,1.0705,1.75904,1.75904,1.0705,12.692307692307692,6.9655172413793105,6,5,0.8794,1.8844,0.2144,0.2362,0.5494
SP1,2324,2023-08-26,Sevilla,Girona,,,True,1,2,1.93643,1.07498,1.93643,1.07498,1.07498,1.93643,8.46875,11.1875,6,1,2.0106,0.7323000000000001,0.5845,0.2571,0.1584
SP1,2324,2023-08-27,Villarreal,Barcelona,,,True,3,4,1.87195,2.95807,1.87195,2.95807,2.95807,1.87195,14.625,7.551724137931035,11,20,0.731,2.0747,0.1789,0.1943,0.6268
SP1,2324,2023-08-27,Valencia,Osasuna,,,True,1,2,1.87647,1.45939,1.87647,0.716112,0.716112,1.87647,6.166666666666667,13.25,3,2,1.6540000000000001,1.0744,0.4608,0.2716,0.2676
SP1,2324,2023-08-27,Athletic Club,Real Betis,,,True,4,2,2.86727,0.346198,1.38072,0.346198,0.346198,1.38072,7.175,14.928571428571429,3,5,2.8912,0.0664,0.9496,0.0424,0.008
SP1,2324,2023-08-28,Getafe,Alaves,,,True,1,0,2.67029,0.860623,1.92701,0.860623,0.860623,1.92701,9.705882352941176,5.230769230769231,5,5,2.5808,0.29300000000000004,0.8182,0.1262,0.0556
SP1,2324,2023-08-28,Rayo Vallecano,Atletico Madrid,,,True,0,7,0.542939,3.29424,0.542939,3.29424,3.29424,0.542939,5.875,10.80952380952381,10,5,0.1046,2.8390999999999997,0.0161,0.0563,0.9276
SP1,2324,2023-09-01,Cadiz,Villarreal,,,True,3,1,1.97214,0.494033,1.22886,0.494033,0.494033,1.22886,6.382352941176471,9.857142857142858,3,2,2.5702000000000003,0.2761,0.8055,0.1537,0.0408
SP1,2324,2023-09-01,Almeria,Celta Vigo,,,True,2,3,3.16421,1.96028,3.16421,1.96028,1.96028,3.16421,6.545454545454546,15.208333333333334,5,10,2.1675,0.6578999999999999,0.6643,0.1746,0.1611
SP1,2324,2023-09-02,Real Sociedad,Granada,,,True,5,3,2.08686,0.549509,2.08686,0.549509,0.549509,2.08686,7.454545454545454,16.45,9,1,2.5143,0.33209999999999995,0.7869,0.1536,0.0595
SP1,2324,2023-09-02,Real Madrid,Getafe,,,True,2,1,2.64665,0.893748,2.64665,0.893748,0.893748,2.64665,5.125,20.05263157894737,16,2,2.5325,0.3191,0.7947,0.1484,0.0569
SP1,2324,2023-09-02,Alaves,Valencia,,,True,1,0,1.90475,0.715753,1.16148,0.715753,0.715753,1.16148,9.793103448275861,7.9411764705882355,2,5,2.3945,0.41059999999999997,0.7332,0.1949,0.0719
SP1,2324,2023-09-02,Real Betis,Rayo Vallecano,,,True,1,0,0.91924,1.53554,0.91924,1.53554,1.53554,0.91924,5.230769230769231,10.25,12,4,0.8559000000000001,1.8762,0.196,0.2679,0.5361
SP1,2324,2023-09-03,Girona,Las Palmas,,,True,1,0,1.42397,1.18696,1.42397,1.18696,1.18696,1.42397,10.666666666666666,10.708333333333334,14,5,1.5388,1.153,0.4102,0.3082,0.2816
SP1,2324,2023-09-03,Mallorca,Athletic Club,,,True,0,0,0.403052,0.645541,0.403052,0.645541,0.645541,0.403052,12.68421052631579,4.636363636363637,1,7,1.0383,1.521,0.1992,0.4407,0.3601
SP1,2324,2023-09-03,Osasuna,Barcelona,,,True,1,2,0.801843,1.77255,0.801843,1.02927,1.02927,0.801843,19.647058823529413,4.285714285714286,8,11,0.5354,2.2399999999999998,0.1036,0.2246,0.6718
SP1,2324,2023-09-15,Rayo Vallecano,Alaves,,,True,2,0,2.64605,0.556231,1.90277,0.556231,0.556231,1.90277,8.894736842105264,6.689655172413793,5,4,2.7165000000000004,0.1866,0.8732,0.0969,0.0299
SP1,2324,2023-09-16,Athletic Club,Cadiz,,,True,3,0,4.05837,0.238836,4.05837,0.238836,0.238836,4.05837,5.9,9.5,12,2,2.9709,0.0171,0.9863,0.012,0.0017
SP1,2324,2023-09-16,Valencia,Atletico Madrid,,,True,3,0,2.22142,0.564083,2.22142,0.564083,0.564083,2.22142,16.066666666666666,10.866666666666667,1,12,2.6111,0.25880000000000003,0.827,0.1301,0.0429
SP1,2324,2023-09-16,Celta Vigo,Mallorca,,,True,0,1,2.06489,0.853213,2.06489,0.853213,0.853213,2.06489,8.523809523809524,21.083333333333332,10,2,2.2902,0.5004000000000001,0.6936,0.2094,0.097
SP1,2324,2023-09-16,Barcelona,Real Betis,,,True,5,0,2.54628,0.852869,2.54628,0.852869,0.852869,2.54628,8.458333333333334,20.476190476190474,12,6,2.4978,0.35940000000000005,0.785,0.1428,0.0722
SP1,2324,2023-09-17,Getafe,Osasuna,,,True,3,2,0.736469,1.29606,0.736469,0.552783,0.552783,0.736469,11.238095238095237,9.294117647058824,0,1,0.7879,1.9177,0.1645,0.2944,0.5411
SP1,2324,2023-09-17,Villarreal,Almeria,,,True,2,1,1.43205,1.76794,1.43205,1.76794,1.76794,1.43205,6.923076923076923,17.615384615384617,10,3,1.1127,1.6308,0.2854,0.2565,0.4581
SP1,2324,2023-09-17,Sevilla,Las Palmas,,,True,1,0,2.43059,1.03513,2.43059,1.03513,1.03513,2.43059,7.866666666666666,6.608695652173913,5,6,2.322,0.49770000000000003,0.7139,0.1803,0.1058
SP1,2324,2023-09-17,Real Madrid,Real Sociedad,,,True,2,1,2.56902,2.1546,2.56902,2.1546,2.1546,2.56902,13.478260869565217,14.952380952380953,11,7,1.6848,1.0917,0.4871,0.2235,0.2894
SP1,2324,2023-09-18,Granada,Girona,,,True,2,4,1.97263,2.1418,1.97263,2.1418,2.1418,1.97263,8.923076923076923,5.65625,5,5,1.2202,1.5001,0.3135,0.2797,0.4068
SP1,2324,2023-09-22,Alaves,Athletic Club,,,True,0,2,1.97317,1.77623,1.97317,1.77623,1.77623,1.97317,9.74074074074074,9.2,5,8,1.5326,1.2218,0.429,0.2456,0.3254
SP1,2324,2023-09-23,Girona,Mallorca,,,True,5,3,4.19225,2.42602,3.44897,1.68287,1.68287,3.44897,15.133333333333333,18.153846153846153,16,6,2.3719,0.4815999999999999,0.7418,0.1465,0.1117
SP1,2324,2023-09-23,Osasuna,Sevilla,,,True,0,0,1.57361,0.693906,1.57361,0.693906,0.693906,1.57361,9.7,7.75,9,4,2.1016999999999997,0.6545,0.6193,0.2438,0.1369
SP1,2324,2023-09-23,Barcelona,Celta Vigo,,,True,3,2,1.82246,1.67938,1.82246,1.67938,1.67938,1.82246,5.739130434782608,38.0,7,10,1.5047000000000001,1.238,0.4158,0.2573,0.3269
SP1,2324,2023-09-23,Almeria,Valencia,,,True,2,2,2.46387,0.995742,2.46387,0.995742,0.995742,2.46387,12.533333333333333,17.095238095238095,4,4,2.4649,0.3628,0.7642,0.1723,0.0635
SP1,2324,2023-09-24,Real Sociedad,Getafe,,,True,4,3,2.13384,1.59398,1.39057,0.850702,0.850702,1.39057,6.9523809523809526,8.5,6,2,1.7687,0.9548000000000001,0.4974,0.2765,0.2261
SP1,2324,2023-09-24,Rayo Vallecano,Villarreal,,,True,1,1,1.0345,1.0365,1.0345,1.0365,1.0365,1.0345,9.2,5.62962962962963,14,10,1.3472,1.3339999999999999,0.3428,0.3188,0.3384
