league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1819,2018-08-17,Girona,Real Valladolid,,,True,0,0,0.626716,0.030934,0.626716,0.030934,0.030934,0.626716,3.911764705882353,16.208333333333332,9,0,1.9270999999999998,0.5582,0.4708,0.5147,0.0145
SP1,1819,2018-08-17,Real Betis,Levante,,,True,0,3,1.00338,2.67481,1.00338,2.67481,2.67481,1.00338,2.5384615384615383,16.333333333333332,8,2,0.3152,2.558,0.0628,0.1268,0.8104
SP1,1819,2018-08-18,Celta Vigo,Espanyol,,,True,1,1,0.428686,0.647286,0.428686,0.647286,0.647286,0.428686,9.038461538461538,10.6,5,5,1.044,1.5204,0.2028,0.4356,0.3616
SP1,1819,2018-08-18,Villarreal,Real Sociedad,,,True,1,2,1.39716,0.410646,1.39716,0.410646,0.410646,1.39716,9.142857142857142,11.157894736842104,8,3,2.2155,0.5298,0.6536,0.2547,0.0917
SP1,1819,2018-08-18,Barcelona,Alaves,,,True,3,0,3.26753,0.248353,3.26753,0.248353,0.248353,3.26753,6.9411764705882355,31.307692307692307,20,0,2.9008999999999996,0.0596,0.9538,0.0395,0.0067
SP1,1819,2018-08-19,Eibar,SD Huesca,,,True,1,2,1.49776,1.51617,1.49776,1.51617,1.51617,1.49776,5.166666666666667,12.681818181818182,12,3,1.3135,1.4122000000000001,0.3464,0.2743,0.3793
SP1,1819,2018-08-19,Rayo Vallecano,Sevilla,,,True,1,4,2.39239,3.34997,1.64976,3.34997,3.34997,1.64976,13.15,13.263157894736842,5,12,0.8166,1.9829999999999999,0.2054,0.2004,0.5942
SP1,1819,2018-08-19,Real Madrid,Getafe,,,True,2,0,1.16219,0.188446,1.16219,0.188446,0.188446,1.16219,4.148148148148148,13.475,7,2,2.3085000000000004,0.41490000000000005,0.6773,0.2766,0.0461
SP1,1819,2018-08-20,Valencia,Atletico Madrid,,,True,1,1,1.07885,0.979952,1.07885,0.979952,0.979952,1.07885,10.619047619047619,11.782608695652174,6,5,1.4220000000000002,1.2522000000000002,0.3654,0.3258,0.3088
SP1,1819,2018-08-20,Athletic Club,Leganes,,,True,2,1,2.45697,1.14522,2.45697,1.14522,1.14522,2.45697,5.913043478260869,20.9375,6,3,2.2877,0.5294000000000001,0.7016,0.1829,0.1155
