league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1617,2016-08-19,Malaga,Osasuna,,,True,1,1,0.834224,0.829951,0.834224,0.829951,0.829951,0.834224,5.172413793103448,3.933333333333333,4,4,1.2471,1.3854,0.2932,0.3675,0.3393
SP1,1617,2016-08-20,Deportivo La Coruna,Eibar,,,True,2,1,1.6197,0.359012,0.876427,0.359012,0.359012,0.876427,16.083333333333332,6.6875,0,3,2.5060000000000002,0.3163,0.7761,0.1777,0.0462
SP1,1617,2016-08-20,Barcelona,Real Betis,,,True,6,2,3.84325,0.250977,3.84325,0.250977,0.250977,3.84325,5.318181818181818,35.125,33,1,2.9555,0.0266,0.9792,0.0179,0.0029
SP1,1617,2016-08-20,Granada,Villarreal,,,True,1,1,0.977176,1.75881,0.977176,1.75881,1.75881,0.977176,3.225806451612903,10.9,1,4,0.7308,2.0052000000000003,0.1556,0.264,0.5804
SP1,1617,2016-08-21,Sevilla,Espanyol,,,True,6,4,2.60289,1.41803,2.60289,1.41803,1.41803,2.60289,4.12,8.81081081081081,16,3,2.1614,0.6487999999999999,0.6572,0.1898,0.153
SP1,1617,2016-08-21,Sporting Gijon,Athletic Club,,,True,2,1,1.43642,0.604671,0.545579,0.604671,0.604671,0.545579,17.357142857142858,5.363636363636363,2,2,2.1992,0.5312,0.6432,0.2696,0.0872
SP1,1617,2016-08-21,Real Sociedad,Real Madrid,,,True,0,3,0.270003,2.73735,0.270003,2.73735,2.73735,0.270003,7.682926829268292,11.761904761904763,4,9,0.088,2.8543000000000003,0.0101,0.0577,0.9322
SP1,1617,2016-08-22,Atletico Madrid,Alaves,,,True,1,1,4.17855,0.0332215,3.43527,0.0332215,0.0332215,3.43527,5.419354838709677,15.357142857142858,9,0,2.9939,0.0031999999999999997,0.997,0.0029,0.0001
SP1,1617,2016-08-22,Celta Vigo,Leganes,,,True,0,1,0.64855,0.908454,0.64855,0.908454,0.908454,0.64855,5.655172413793103,9.833333333333334,4,2,1.0814,1.5629,0.2419,0.3557,0.4024
SP1,1617,2016-08-23,Valencia,Las Palmas,,,True,2,4,1.27123,1.2781,1.27123,0.534823,0.534823,1.27123,4.551020408163265,12.842105263157896,8,4,1.2985000000000002,1.3900000000000001,0.329,0.3115,0.3595
SP1,1617,2016-08-26,Real Betis,Deportivo La Coruna,,,True,0,0,0.593093,0.590187,0.593093,0.590187,0.590187,0.593093,4.666666666666667,10.136363636363637,2,3,1.2889,1.2841,0.2873,0.427,0.2857
SP1,1617,2016-08-27,Espanyol,Malaga,,,True,2,2,0.449707,0.43567,0.449707,0.43567,0.43567,0.449707,6.222222222222222,8.12,5,3,1.2692999999999999,1.2348,0.2578,0.4959,0.2463
SP1,1617,2016-08-27,Osasuna,Real Sociedad,,,True,0,2,0.342253,0.758033,0.342253,0.758033,0.758033,0.342253,6.387096774193548,5.739130434782608,4,6,0.7634,1.8479,0.1249,0.3887,0.4864
SP1,1617,2016-08-27,Eibar,Valencia,,,True,1,0,1.36093,2.05592,0.476215,2.05592,2.05592,0.476215,7.9,5.409090909090909,2,6,0.7948,1.9414,0.177,0.2638,0.5592
SP1,1617,2016-08-27,Real Madrid,Celta Vigo,,,True,2,1,2.02091,0.241185,2.02091,0.241185,0.241185,2.02091,7.2727272727272725,13.666666666666666,7,4,2.6972,0.1829,0.8591,0.1199,0.021
SP1,1617,2016-08-28,Leganes,Atletico Madrid,,,True,0,0,0.189954,0.700848,0.189954,0.700848,0.700848,0.189954,8.909090909090908,6.333333333333333,0,7,0.7167,1.8339,0.0891,0.4494,0.4615
SP1,1617,2016-08-28,Las Palmas,Granada,,,True,5,1,2.78367,0.431857,2.78367,0.431857,0.431857,2.78367,10.136363636363637,8.75,9,2,2.8006,0.1291,0.9101,0.0703,0.0196
SP1,1617,2016-08-28,Alaves,Sporting Gijon,,,True,0,0,1.12017,0.27695,1.12017,0.27695,0.27695,1.12017,20.384615384615383,10.285714285714286,2,4,2.2020999999999997,0.5017,0.6353,0.2962,0.0685
SP1,1617,2016-08-28,Athletic Club,Barcelona,,,True,0,1,0.625251,2.33658,0.625251,2.33658,2.33658,0.625251,8.51063829787234,13.25,3,12,0.2787,2.583,0.0468,0.1383,0.8149
SP1,1617,2016-08-29,Villarreal,Sevilla,,,True,0,0,0.580165,0.161483,0.580165,0.161483,0.161483,0.580165,8.305555555555555,8.2,7,2,1.7103000000000002,0.78,0.4002,0.5097,0.0901
SP1,1617,2016-09-09,Real Sociedad,Espanyol,,,True,1,1,0.303769,0.0708424,0.303769,0.0708424,0.0708424,0.303769,4.27027027027027,17.294117647058822,5,0,1.4507,0.8494999999999999,0.2503,0.6998,0.0499
SP1,1617,2016-09-10,Celta Vigo,Atletico Madrid,,,True,0,4,0.701483,2.42263,0.701483,2.42263,2.42263,0.701483,4.892857142857143,11.409090909090908,8,11,0.29910000000000003,2.5578,0.052,0.1431,0.8049
SP1,1617,2016-09-10,Real Madrid,Osasuna,,,True,5,2,3.7979,1.03534,3.7979,0.292449,0.292449,3.7979,8.6875,10.35483870967742,16,4,2.7937000000000003,0.1366,0.908,0.0697,0.0223
