league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2627,2026-08-15,Alaves,Getafe,,,True,3.0,0.0,2.28581,0.259705,2.28581,0.259705,0.259705,2.28581,6.166666666666667,12.055555555555555,2.0,3.0,2.7540999999999998,0.1519,0.8867,0.094,0.0193
SP1,2627,2026-08-15,Sevilla,Rayo Vallecano,,,True,2.0,1.0,2.01841,1.91219,0.531854,1.91219,1.91219,0.531854,6.2727272727272725,7.095238095238095,7.0,0.0,1.3894,1.2901,0.3563,0.3205,0.3232
SP1,2627,2026-08-16,Racing Santander,Villarreal,,,True,2.0,2.0,1.96477,0.768799,1.22149,0.768799,0.768799,1.22149,10.11111111111111,5.9,8.0,20.0,2.2939,0.505,0.6976,0.2011,0.1013
SP1,2627,2026-08-16,Espanyol,Levante,,,True,3.0,0.0,2.0099,0.196262,2.0099,0.196262,0.196262,2.0099,10.28,14.0,9.0,1.0,2.7235,0.16599999999999998,0.871,0.1105,0.0185
SP1,2627,2026-08-17,Deportivo La Coruna,Elche,,,True,1.0,1.0,0.33987,1.58691,0.33987,1.58691,1.58691,0.33987,19.136363636363637,11.380952380952381,3.0,4.0,0.3373,2.4742,0.0496,0.1885,0.7619
SP1,2627,2026-08-19,Atletico Madrid,Malaga,,,True,2.0,0.0,1.34391,0.229576,1.34391,0.229576,0.229576,1.34391,7.545454545454546,14.421052631578947,8.0,3.0,2.3783,0.3842,0.7136,0.2375,0.0489
SP1,2627,2026-08-20,Rayo Vallecano,Alaves,,,True,1.0,1.0,0.566429,2.22075,0.566429,2.22075,2.22075,0.566429,6.76,8.80952380952381,2.0,8.0,0.28700000000000003,2.5721,0.0487,0.1409,0.8104
SP1,2627,2026-08-21,Real Betis,Real Sociedad,,,True,1.0,0.0,1.69571,1.14003,1.69571,1.14003,1.14003,1.69571,11.774193548387096,13.095238095238095,8.0,4.0,1.7644,0.9631000000000001,0.4973,0.2725,0.2302
SP1,2627,2026-08-22,Athletic Club,Sevilla,,,True,1.0,3.0,1.46496,0.966795,1.46496,0.966795,0.966795,1.46496,6.56,10.68,11.0,1.0,1.7626,0.9472,0.4908,0.2902,0.219
SP1,2627,2026-08-22,Valencia,Celta Vigo,,,True,0.0,0.0,0.420581,0.537309,0.420581,0.537309,0.537309,0.420581,15.55,11.625,3.0,5.0,1.1223,1.4129999999999998,0.2192,0.4647,0.3161
SP1,2627,2026-08-22,Espanyol,Real Madrid,,,True,1.0,2.0,1.01908,2.56122,1.01908,2.56122,2.56122,1.01908,16.38095238095238,8.363636363636363,1.0,9.0,0.344,2.4836,0.0572,0.1724,0.7704
SP1,2627,2026-08-23,Atletico Madrid,Villarreal,,,True,2.0,2.0,0.739413,3.54183,0.739413,2.05528,2.05528,0.739413,12.25,11.28,8.0,10.0,0.1003,2.8519,0.0175,0.0478,0.9347
SP1,2627,2026-08-23,Getafe,Racing Santander,,,True,1.0,0.0,0.982608,1.1679,0.982608,0.424621,0.424621,0.982608,10.625,5.433333333333334,3.0,6.0,1.1105,1.5104,0.2438,0.3791,0.3771
SP1,2627,2026-08-23,Elche,Barcelona,,,True,0.0,5.0,1.17646,4.25182,1.17646,3.50854,3.50854,1.17646,13.92,8.862068965517242,4.0,8.0,0.1011,2.8506,0.0176,0.0483,0.9341
SP1,2627,2026-08-24,Osasuna,Levante,,,True,0.0,0.0,0.892536,1.27031,0.892536,1.27031,1.27031,0.892536,16.25,9.1,1.0,4.0,1.0119,1.6910999999999998,0.2383,0.297,0.4647
SP1,2627,2026-08-24,Malaga,Deportivo La Coruna,,,True,1.0,1.0,1.35649,1.1297,0.613214,1.1297,1.1297,0.613214,10.62962962962963,14.523809523809524,2.0,3.0,1.4935,1.0588,0.3486,0.4477,0.2037
SP1,2627,2026-08-25,Valencia,Real Betis,,,True,0.0,1.0,1.28989,0.964495,1.28989,0.964495,0.964495,1.28989,16.63157894736842,9.333333333333334,2.0,7.0,1.6285,1.0756000000000001,0.4442,0.2959,0.2599
SP1,2627,2026-08-26,Real Madrid,Real Sociedad,,,True,4.0,1.0,3.30519,0.462997,3.30519,0.462997,0.462997,3.30519,16.40909090909091,26.25,19.0,5.0,2.909,0.0533,0.9571,0.0377,0.0052
SP1,2627,2026-08-27,Celta Vigo,Osasuna,,,True,1.0,2.0,0.106731,1.89653,0.106731,1.15325,1.15325,0.106731,18.38888888888889,13.23076923076923,4.0,4.0,0.1036,2.8188999999999997,0.0087,0.0775,0.9138
SP1,2627,2026-08-27,Barcelona,Athletic Club,,,True,2.0,0.0,3.9166,0.221962,3.9166,0.221962,0.221962,3.9166,5.538461538461538,29.5,13.0,2.0,2.9825000000000004,0.010100000000000001,0.9917,0.0074,0.0009
SP1,2627,2026-08-28,Racing Santander,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-08-28,Alaves,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-08-29,Levante,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-08-29,Real Sociedad,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-08-29,Sevilla,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-08-30,Real Madrid,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-08-30,Deportivo La Coruna,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-08-30,Celta Vigo,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-08-31,Osasuna,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-08-31,Barcelona,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-03,Real Sociedad,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-04,Real Betis,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-05,Athletic Club,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-05,Rayo Vallecano,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-05,Villarreal,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-06,Valencia,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-06,Malaga,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-06,Alaves,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-06,Espanyol,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-07,Getafe,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-07,Elche,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Celta Vigo,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Athletic Club,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Getafe,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Levante,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Racing Santander,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Real Madrid,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Real Sociedad,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Sevilla,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Villarreal,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-13,Osasuna,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-16,Alaves,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-16,Atletico Madrid,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-16,Real Betis,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-16,Deportivo La Coruna,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-16,Elche,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-16,Barcelona,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-16,Levante,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-16,Malaga,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-16,Rayo Vallecano,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Athletic Club,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Atletico Madrid,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Celta Vigo,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Deportivo La Coruna,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Espanyol,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Getafe,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Osasuna,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Sevilla,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Valencia,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-09-20,Villarreal,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-11,Alaves,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-11,Real Betis,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-11,Elche,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-11,Barcelona,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-11,Levante,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-11,Malaga,Espanyol,,,False,,,,,,,,,,,,,,,,,
