league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2526,2025-08-15,Girona,Rayo Vallecano,,,True,1,3,0.795304,3.25355,0.795304,2.51027,2.51027,0.795304,24.0,7.266666666666667,1,4,0.0931,2.8498,0.012,0.0571,0.9309
SP1,2526,2025-08-15,Villarreal,Real Oviedo,,,True,2,0,2.60739,0.85578,2.60739,0.112502,0.112502,2.60739,8.142857142857142,40.42857142857143,20,0,2.5516,0.2935,0.7989,0.1549,0.0462
SP1,2526,2025-08-16,Mallorca,Barcelona,,,True,0,3,0.529217,2.0243,0.529217,2.0243,2.0243,0.529217,19.25,4.033333333333333,2,19,0.3698,2.444,0.0612,0.1862,0.7526
SP1,2526,2025-08-16,Alaves,Levante,,,True,2,1,1.72315,0.74203,1.72315,0.74203,0.74203,1.72315,6.380952380952381,20.083333333333332,2,2,2.1765,0.5727,0.6419,0.2508,0.1073
SP1,2526,2025-08-16,Valencia,Real Sociedad,,,True,1,1,1.58599,1.04897,1.58599,1.04897,1.04897,1.58599,18.166666666666668,12.1,9,4,1.7890000000000001,0.9418000000000001,0.5066,0.2692,0.2242
SP1,2526,2025-08-17,Celta Vigo,Getafe,,,True,0,2,0.744247,1.50131,0.744247,1.50131,1.50131,0.744247,3.793103448275862,16.210526315789473,11,6,0.6757,2.0608,0.1374,0.2635,0.5991
SP1,2526,2025-08-17,Athletic Club,Sevilla,,,True,3,2,2.67586,0.901645,1.93258,0.901645,0.901645,1.93258,20.266666666666666,10.047619047619047,12,4,2.5635999999999997,0.31,0.8124,0.1264,0.0612
SP1,2526,2025-08-17,Espanyol,Atletico Madrid,,,True,2,1,1.41508,1.29319,1.41508,1.29319,1.29319,1.41508,19.68421052631579,13.222222222222221,2,17,1.5104,1.1873,0.4027,0.3023,0.295
SP1,2526,2025-08-18,Elche,Real Betis,,,True,1,1,0.981494,1.59562,0.981494,1.59562,1.59562,0.981494,8.25,21.31578947368421,5,8,0.8518,1.8588999999999998,0.1875,0.2893,0.5232
SP1,2526,2025-08-19,Real Madrid,Osasuna,,,True,1,0,1.4294,0.201044,0.686125,0.201044,0.201044,0.686125,7.25,20.846153846153847,9,2,2.5454,0.2705,0.7871,0.1841,0.0288
SP1,2526,2025-08-22,Real Betis,Alaves,,,True,1,0,2.13985,1.43838,2.13985,1.43838,1.43838,2.13985,13.68421052631579,9.758620689655173,8,0,1.8860999999999999,0.8793000000000001,0.5505,0.2346,0.2149
SP1,2526,2025-08-23,Mallorca,Celta Vigo,,,True,1,1,0.664974,0.917413,0.664974,0.917413,0.917413,0.664974,17.647058823529413,16.333333333333332,6,2,1.0579999999999998,1.5911,0.2357,0.3509,0.4134
SP1,2526,2025-08-23,Atletico Madrid,Elche,,,True,1,1,1.68159,0.313268,1.68159,0.313268,0.313268,1.68159,7.96875,15.055555555555555,13,1,2.4916,0.3244,0.7692,0.184,0.0468
SP1,2526,2025-08-23,Levante,Barcelona,,,True,2,3,2.68812,2.48128,1.94484,2.48128,2.48128,1.94484,18.5625,4.388888888888889,4,21,1.5374,1.2446,0.4398,0.218,0.3422
SP1,2526,2025-08-24,Osasuna,Valencia,,,True,1,0,0.946758,0.589594,0.946758,0.589594,0.589594,0.946758,11.68421052631579,16.428571428571427,7,4,1.6038000000000001,1.0278,0.4118,0.3684,0.2198
SP1,2526,2025-08-24,Villarreal,Girona,,,True,5,0,2.97707,0.140267,2.97707,0.140267,0.140267,2.97707,18.4375,13.347826086956522,12,4,2.9441,0.0314,0.9732,0.0245,0.0023
SP1,2526,2025-08-24,Real Sociedad,Espanyol,,,True,2,2,1.43366,1.87234,1.43366,1.12906,1.12906,1.43366,6.1923076923076925,11.615384615384615,5,7,0.9957,1.749,0.2468,0.2553,0.4979
SP1,2526,2025-08-24,Real Oviedo,Real Madrid,,,True,0,3,0.33749,1.82072,0.33749,1.82072,1.82072,0.33749,24.75,7.827586206896552,6,8,0.34729999999999994,2.4608,0.0518,0.1919,0.7563
SP1,2526,2025-08-25,Athletic Club,Rayo Vallecano,,,True,1,0,1.68759,0.493587,0.944308,0.493587,0.493587,0.944308,12.88,10.277777777777779,7,0,2.4265,0.37150000000000005,0.7415,0.202,0.0565
