league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1415,2014-08-23,Malaga,Athletic Club,,,True,1,0,1.32107,1.14151,0.438073,1.14151,1.14151,0.438073,12.071428571428571,6.3,4,5,1.5303,1.1381999999999999,0.3996,0.3315,0.2689
SP1,1415,2014-08-23,Sevilla,Valencia,,,True,1,1,1.17197,1.74903,1.17197,1.74903,1.74903,1.17197,9.416666666666666,10.65,8,4,0.8857999999999999,1.8235999999999999,0.1984,0.2906,0.511
SP1,1415,2014-08-23,Granada,Deportivo La Coruna,,,True,2,1,0.548351,0.379371,0.548351,0.379371,0.379371,0.548351,4.775,5.8,2,4,1.4479000000000002,1.0774,0.3244,0.4747,0.2009
SP1,1415,2014-08-23,Almeria,Espanyol,,,True,1,1,0.978788,0.399306,0.978788,0.399306,0.399306,0.978788,6.666666666666667,15.8,5,4,1.8794,0.7712,0.51,0.3494,0.1406
SP1,1415,2014-08-24,Eibar,Real Sociedad,,,True,1,0,0.465398,0.975523,0.465398,0.975523,0.975523,0.465398,8.791666666666666,6.666666666666667,4,1,0.8341,1.8058,0.158,0.3601,0.4819
SP1,1415,2014-08-24,Barcelona,Elche,,,True,3,0,1.54124,0.10804,1.54124,0.10804,0.10804,1.54124,6.545454545454546,18.392857142857142,12,0,2.605,0.2245,0.8115,0.1705,0.018
SP1,1415,2014-08-24,Celta Vigo,Getafe,,,True,3,1,1.91721,0.673965,1.91721,0.673965,0.673965,1.91721,5.378378378378378,12.4,9,4,2.3166,0.486,0.7064,0.1974,0.0962
SP1,1415,2014-08-24,Levante,Villarreal,,,True,0,2,0.345435,3.01412,0.345435,3.01412,3.01412,0.345435,10.5,19.5625,0,5,0.06180000000000001,2.8986,0.0074,0.0396,0.953
SP1,1415,2014-08-25,Real Madrid,Cordoba,,,True,2,0,0.612645,0.37841,0.612645,0.37841,0.37841,0.612645,8.48,21.5625,4,4,1.5211000000000001,1.0183,0.3535,0.4606,0.1859
SP1,1415,2014-08-25,Rayo Vallecano,Atletico Madrid,,,True,0,0,0.357337,0.901586,0.357337,0.901586,0.901586,0.357337,6.92,10.59375,3,3,0.7398,1.8986999999999998,0.1261,0.3615,0.5124
SP1,1415,2014-08-29,Getafe,Almeria,,,True,1,0,1.31774,1.31079,1.31774,1.31079,1.31079,1.31774,7.555555555555555,9.076923076923077,3,4,1.3879,1.318,0.3646,0.2941,0.3413
SP1,1415,2014-08-29,Valencia,Malaga,,,True,3,0,1.96863,1.13196,1.06964,1.13196,1.13196,1.06964,6.066666666666666,15.368421052631579,5,4,2.0568,0.7086,0.6074,0.2346,0.158
SP1,1415,2014-08-30,Cordoba,Celta Vigo,,,True,1,1,0.241504,0.786352,0.241504,0.786352,0.786352,0.241504,12.37037037037037,6.121212121212121,2,9,0.7196,1.8725,0.1039,0.4079,0.4882
SP1,1415,2014-08-30,Athletic Club,Levante,,,True,3,0,2.25621,0.331502,2.25621,0.331502,0.331502,2.25621,8.863636363636363,9.545454545454545,4,3,2.779,0.1366,0.8982,0.0844,0.0174
SP1,1415,2014-08-30,Atletico Madrid,Eibar,,,True,2,1,1.37146,0.855113,1.37146,0.855113,0.855113,1.37146,11.761904761904763,4.433333333333334,1,6,1.7932000000000001,0.9091,0.4985,0.2977,0.2038
SP1,1415,2014-08-30,Espanyol,Sevilla,,,True,1,2,0.945745,1.36011,0.945745,1.36011,1.36011,0.945745,7.027777777777778,6.68,4,1,0.9830000000000001,1.6688,0.2116,0.3482,0.4402
SP1,1415,2014-08-31,Villarreal,Barcelona,,,True,0,1,1.10836,3.12545,1.10836,3.12545,3.12545,1.10836,21.4,3.75,5,11,0.207,2.6874000000000002,0.0338,0.1056,0.8606
SP1,1415,2014-08-31,Deportivo La Coruna,Rayo Vallecano,,,True,2,2,1.89944,2.23586,1.15616,2.23586,2.23586,1.15616,9.25,7.733333333333333,4,7,1.1582999999999999,1.5912,0.3026,0.2505,0.4469
SP1,1415,2014-08-31,Real Sociedad,Real Madrid,,,True,4,2,2.74099,2.31574,2.74099,2.31574,2.31574,2.74099,9.291666666666666,6.793103448275862,7,8,1.6907,1.0946,0.492,0.2147,0.2933
SP1,1415,2014-08-31,Elche,Granada,,,True,1,1,1.35652,0.762738,1.35652,0.762738,0.762738,1.35652,5.896551724137931,14.631578947368421,4,5,1.8614000000000002,0.8333,0.5187,0.3053,0.176
SP1,1415,2014-09-12,Almeria,Cordoba,,,True,1,1,1.03628,0.763656,1.03628,0.763656,0.763656,1.03628,6.0,8.333333333333334,5,1,1.5613,1.1074,0.41,0.3313,0.2587
SP1,1415,2014-09-13,Barcelona,Athletic Club,,,True,2,0,2.1772,0.0979707,2.1772,0.0979707,0.0979707,2.1772,8.451612903225806,11.352941176470589,14,3,2.8197,0.10049999999999999,0.9133,0.0798,0.0069
SP1,1415,2014-09-13,Malaga,Levante,,,True,0,0,0.819725,0.358265,0.819725,0.358265,0.358265,0.819725,9.846153846153847,8.925925925925926,7,1,1.7526,0.8436,0.4496,0.4038,0.1466
SP1,1415,2014-09-13,Real Madrid,Atletico Madrid,,,True,1,2,1.58778,1.11054,0.844502,1.11054,1.11054,0.844502,4.857142857142857,22.615384615384617,5,0,1.7548,0.9576999999999999,0.4891,0.2875,0.2234
SP1,1415,2014-09-13,Celta Vigo,Real Sociedad,,,True,2,2,2.85395,1.30012,2.85395,1.30012,1.30012,2.85395,7.538461538461538,13.375,1,6,2.4834,0.3639,0.7769,0.1527,0.0704
SP1,1415,2014-09-14,Rayo Vallecano,Elche,,,True,2,3,1.42044,0.570631,0.677167,0.570631,0.570631,0.677167,2.566666666666667,6.116279069767442,9,0,2.1582999999999997,0.5896,0.6354,0.2521,0.1125
SP1,1415,2014-09-14,Valencia,Espanyol,,,True,3,1,1.86199,1.09215,1.86199,0.348999,0.348999,1.86199,7.782608695652174,10.925925925925926,7,5,2.0376000000000003,0.6843,0.5865,0.2781,0.1354
SP1,1415,2014-09-14,Sevilla,Getafe,,,True,2,0,2.03978,0.30148,1.29676,0.30148,0.30148,1.29676,7.384615384615385,15.352941176470589,3,0,2.7313,0.1639,0.8755,0.1048,0.0197
SP1,1415,2014-09-14,Granada,Villarreal,,,True,0,0,0.421198,0.634854,0.421198,0.634854,0.634854,0.421198,8.3,9.052631578947368,3,7,1.0556,1.5026,0.2046,0.4418,0.3536
SP1,1415,2014-09-15,Eibar,Deportivo La Coruna,,,True,0,1,0.412722,0.672578,0.412722,0.672578,0.672578,0.412722,7.777777777777778,8.6,6,1,0.9053,1.6859000000000002,0.1655,0.4088,0.4257
SP1,1415,2014-09-19,Elche,Eibar,,,True,0,2,1.03354,0.903058,1.03354,0.903058,0.903058,1.03354,7.85,13.565217391304348,7,2,1.4474,1.2116,0.3688,0.341,0.2902
SP1,1415,2014-09-20,Deportivo La Coruna,Real Madrid,,,True,2,8,1.74836,2.05644,1.00508,2.05644,2.05644,1.00508,23.31578947368421,12.782608695652174,0,3,1.1584,1.5862,0.301,0.2554,0.4436
SP1,1415,2014-09-20,Athletic Club,Granada,,,True,0,1,0.452668,0.385966,0.452668,0.385966,0.385966,0.452668,4.53125,9.96,6,2,1.2785000000000002,1.2182,0.2584,0.5033,0.2383
SP1,1415,2014-09-20,Atletico Madrid,Celta Vigo,,,True,2,2,2.42868,0.926164,2.42868,0.182886,0.182886,2.42868,9.23076923076923,8.38888888888889,12,4,2.419,0.3961,0.7447,0.1849,0.0704
SP1,1415,2014-09-20,Espanyol,Malaga,,,True,2,2,2.76188,0.446347,2.76188,0.446347,0.446347,2.76188,8.0,5.5,2,6,2.8963,0.0628,0.9518,0.0409,0.0073
SP1,1415,2014-09-21,Real Sociedad,Almeria,,,True,1,2,1.67935,0.603236,1.67935,0.603236,0.603236,1.67935,5.409090909090909,9.85,12,2,2.1999,0.5703,0.6567,0.2298,0.1135
SP1,1415,2014-09-21,Villarreal,Rayo Vallecano,,,True,4,2,4.38395,1.40506,4.38395,1.40506,1.40506,4.38395,10.321428571428571,7.3478260869565215,12,3,2.8298,0.1163,0.9253,0.0539,0.0208
SP1,1415,2014-09-21,Cordoba,Sevilla,,,True,1,3,0.901931,2.64146,0.901931,1.89856,1.89856,0.901931,8.722222222222221,9.575757575757576,2,12,0.3025,2.5618,0.0556,0.1357,0.8087
SP1,1415,2014-09-21,Levante,Barcelona,,,True,0,5,0.44198,3.8229,0.44198,3.07962,3.07962,0.44198,23.833333333333332,7.0,0,14,0.040999999999999995,2.9335999999999998,0.0052,0.0254,0.9694
SP1,1415,2014-09-22,Getafe,Valencia,,,True,0,3,0.23474,1.54259,0.23474,0.799442,0.799442,0.23474,8.0,13.173913043478262,1,4,0.246,2.5923000000000003,0.0281,0.1617,0.8102
SP1,1415,2014-09-23,Real Madrid,Elche,,,True,5,1,3.93785,1.07447,2.4513,0.331196,0.331196,2.4513,10.26086956521739,23.941176470588236,8,0,2.8482,0.0975,0.9313,0.0543,0.0144
SP1,1415,2014-09-23,Celta Vigo,Deportivo La Coruna,,,True,2,1,1.19299,1.04057,1.19299,0.297295,0.297295,1.19299,4.857142857142857,9.545454545454545,3,4,1.4133000000000002,1.2402,0.3556,0.3465,0.2979
SP1,1415,2014-09-24,Eibar,Villarreal,,,True,1,1,0.793018,0.662859,0.793018,0.662859,0.662859,0.793018,10.68,4.75,3,8,1.5139,1.1082999999999998,0.3787,0.3778,0.2435
SP1,1415,2014-09-24,Rayo Vallecano,Athletic Club,,,True,2,1,3.17965,1.06179,3.17965,1.06179,1.06179,3.17965,5.472222222222222,8.074074074074074,2,4,2.8401,0.09720000000000001,0.9258,0.0627,0.0115
SP1,1415,2014-09-24,Almeria,Atletico Madrid,,,True,0,1,0.263228,1.689,0.263228,1.689,1.689,0.263228,13.25,4.903225806451613,1,11,0.32699999999999996,2.4834,0.0458,0.1896,0.7646
SP1,1415,2014-09-24,Sevilla,Real Sociedad,,,True,1,0,2.02336,0.248733,2.02336,0.248733,0.248733,2.02336,8.25,11.6,4,4,2.6717,0.1982,0.8472,0.1301,0.0227
SP1,1415,2014-09-24,Granada,Levante,,,True,0,1,0.636719,0.415162,0.636719,0.415162,0.415162,0.636719,5.96,8.068965517241379,1,1,1.5546,1.0074,0.3722,0.438,0.1898
SP1,1415,2014-09-24,Malaga,Barcelona,,,True,0,0,0.278657,0.646364,0.278657,0.646364,0.646364,0.278657,9.451612903225806,4.571428571428571,4,7,0.8721,1.6659,0.1367,0.462,0.4013
SP1,1415,2014-09-25,Espanyol,Getafe,,,True,2,0,2.09364,0.40196,2.09364,0.40196,0.40196,2.09364,6.930232558139535,4.875,4,5,2.6665,0.2131,0.8487,0.1204,0.0309
SP1,1415,2014-09-25,Valencia,Cordoba,,,True,3,0,1.26428,0.116667,1.26428,0.116667,0.116667,1.26428,9.263157894736842,12.52,2,3,2.3608000000000002,0.37,0.6972,0.2692,0.0336
SP1,1415,2014-09-26,Elche,Celta Vigo,,,True,0,1,0.402099,2.04008,0.402099,2.04008,2.04008,0.402099,11.130434782608695,7.0,3,12,0.28490000000000004,2.5655,0.0451,0.1496,0.8053
SP1,1415,2014-09-27,Villarreal,Real Madrid,,,True,0,2,0.951263,0.976346,0.951263,0.976346,0.976346,0.951263,12.857142857142858,20.166666666666668,9,4,1.2884,1.3775000000000002,0.3181,0.3341,0.3478
SP1,1415,2014-09-27,Barcelona,Granada,,,True,6,0,4.92758,0.445275,4.92758,0.445275,0.445275,4.92758,4.295454545454546,25.90909090909091,16,0,2.9846000000000004,0.0092,0.9928,0.0062,0.001
SP1,1415,2014-09-27,Atletico Madrid,Sevilla,,,True,4,0,2.70863,0.178376,1.96535,0.178376,0.178376,1.96535,11.95,7.565217391304348,5,2,2.9217999999999997,0.0454,0.963,0.0328,0.0042
