league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1920,2019-08-16,Athletic Club,Barcelona,,,True,1,0,0.457129,1.03621,0.457129,1.03621,1.03621,0.457129,15.0,7.0625,3,5,0.7887,1.8714,0.1496,0.3399,0.5105
SP1,1920,2019-08-17,Celta Vigo,Real Madrid,,,True,1,3,1.51166,1.99723,1.51166,1.99723,1.99723,1.51166,11.368421052631579,14.08695652173913,5,8,0.9904999999999999,1.7477,0.2429,0.2618,0.4953
SP1,1920,2019-08-17,Valencia,Real Sociedad,,,True,1,1,2.31396,1.79528,1.57068,1.05213,1.05213,1.57068,18.3,7.269230769230769,7,6,1.7859999999999998,0.9553,0.5091,0.2587,0.2322
SP1,1920,2019-08-17,Mallorca,Eibar,,,True,2,1,1.68856,0.794158,1.68856,0.794158,0.794158,1.68856,15.176470588235293,6.954545454545454,3,6,2.076,0.6798,0.6106,0.2442,0.1452
SP1,1920,2019-08-17,Leganes,Osasuna,,,True,0,1,1.26802,0.188265,1.26802,0.188265,0.188265,1.26802,6.423076923076923,9.833333333333334,7,2,2.383,0.373,0.713,0.244,0.043
SP1,1920,2019-08-17,Villarreal,Granada,,,True,4,4,1.93202,1.96668,1.18874,1.2234,1.2234,1.18874,8.434782608695652,12.826086956521738,6,2,1.3313000000000001,1.3907,0.3511,0.278,0.3709
SP1,1920,2019-08-18,Alaves,Levante,,,True,1,0,0.68416,0.859231,0.68416,0.859231,0.859231,0.68416,13.15,4.913043478260869,3,3,1.1599,1.4713,0.2637,0.3688,0.3675
SP1,1920,2019-08-18,Espanyol,Sevilla,,,True,0,2,0.145879,2.40044,0.145879,2.40044,2.40044,0.145879,11.275862068965518,11.130434782608695,0,6,0.0532,2.9074,0.0046,0.0394,0.956
SP1,1920,2019-08-18,Real Betis,Real Valladolid,,,True,1,2,1.24003,0.736026,1.24003,0.736026,0.736026,1.24003,23.818181818181817,8.133333333333333,3,2,1.8217999999999999,0.8815999999999999,0.5084,0.2966,0.195
SP1,1920,2019-08-18,Atletico Madrid,Getafe,,,True,1,0,2.44678,0.333556,1.7035,0.333556,0.333556,1.7035,6.894736842105263,11.571428571428571,5,2,2.8418,0.0974,0.927,0.0608,0.0122
SP1,1920,2019-08-23,Granada,Sevilla,,,True,0,1,0.428332,1.39211,0.428332,1.39211,1.39211,0.428332,11.333333333333334,7.541666666666667,6,3,0.48840000000000006,2.271,0.0826,0.2406,0.6768
