league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2021,2020-09-12,Eibar,Celta Vigo,,,True,0,0,0.344008,0.783653,0.344008,0.783653,0.783653,0.344008,4.407407407407407,5.2272727272727275,1,2,0.8107,1.7989,0.1401,0.3904,0.4695
SP1,2021,2020-09-12,Granada,Athletic Club,,,True,2,0,0.545144,0.483337,0.545144,0.483337,0.483337,0.545144,17.9375,6.818181818181818,2,3,1.3898000000000001,1.1597,0.3131,0.4505,0.2364
SP1,2021,2020-09-12,Cadiz,Osasuna,,,True,0,2,0.600934,0.633286,0.600934,0.633286,0.633286,0.600934,6.666666666666667,6.7407407407407405,4,5,1.246,1.3399,0.2773,0.4141,0.3086
SP1,2021,2020-09-13,Alaves,Real Betis,,,True,0,1,1.17642,0.341233,1.17642,0.341233,0.341233,1.17642,8.56,9.944444444444445,1,4,2.3667,0.3975,0.7103,0.2358,0.0539
SP1,2021,2020-09-13,Real Valladolid,Real Sociedad,,,True,1,1,0.858211,0.31178,0.858211,0.31178,0.31178,0.858211,10.285714285714286,6.052631578947368,2,3,1.9495,0.685,0.528,0.3655,0.1065
SP1,2021,2020-09-13,Villarreal,SD Huesca,,,True,1,1,2.01913,0.556003,1.27586,0.556003,0.556003,1.27586,5.620689655172414,13.238095238095237,11,3,2.481,0.34950000000000003,0.7705,0.1695,0.06
SP1,2021,2020-09-13,Valencia,Levante,,,True,4,2,1.72531,2.37179,1.72531,2.37179,2.37179,1.72531,14.5,9.909090909090908,4,5,0.9055,1.8442,0.2184,0.2503,0.5313
SP1,2021,2020-09-19,Villarreal,Eibar,,,True,2,1,2.99286,1.112,2.99286,1.112,1.112,2.99286,7.631578947368421,8.931034482758621,6,1,2.5655,0.3134,0.8148,0.1211,0.0641
SP1,2021,2020-09-19,Getafe,Osasuna,,,True,1,0,0.702715,0.486466,0.702715,0.486466,0.486466,0.702715,6.166666666666667,12.5,2,3,1.5369000000000002,1.0509,0.3749,0.4122,0.2129
SP1,2021,2020-09-19,Celta Vigo,Valencia,,,True,2,1,2.33534,0.456643,2.33534,0.456643,0.456643,2.33534,9.409090909090908,8.821428571428571,8,2,2.6887000000000003,0.2014,0.8596,0.1099,0.0305
SP1,2021,2020-09-20,SD Huesca,Cadiz,,,True,0,2,0.223846,1.50522,0.223846,1.50522,1.50522,0.223846,3.6785714285714284,12.0,0,1,0.1765,2.692,0.015,0.1315,0.8535
SP1,2021,2020-09-20,Granada,Alaves,,,True,2,1,2.45453,0.77021,2.45453,0.77021,0.77021,2.45453,5.608695652173913,12.1875,3,2,2.6418,0.2271,0.8369,0.1311,0.032
SP1,2021,2020-09-20,Real Betis,Real Valladolid,,,True,2,0,1.76775,0.290702,1.02448,0.290702,0.290702,1.02448,6.833333333333333,9.035714285714286,1,2,2.5964,0.251,0.8146,0.1526,0.0328
SP1,2021,2020-09-20,Real Sociedad,Real Madrid,,,True,0,0,0.718119,0.769069,0.718119,0.769069,0.769069,0.718119,13.241379310344827,7.0,4,7,1.2614999999999998,1.3727999999999998,0.2986,0.3657,0.3357
SP1,2021,2020-09-26,Alaves,Getafe,,,True,0,0,0.867165,1.31111,0.867165,1.31111,1.31111,0.867165,6.434782608695652,8.692307692307692,3,2,0.9693,1.7367,0.2251,0.294,0.4809
SP1,2021,2020-09-26,Valencia,SD Huesca,,,True,1,1,0.306092,1.10618,0.306092,1.10618,1.10618,0.306092,11.631578947368421,4.829268292682927,3,3,0.6038,2.0675,0.0917,0.3287,0.5796
SP1,2021,2020-09-26,Elche,Real Sociedad,,,True,0,3,1.23661,3.3738,1.23661,2.63052,2.63052,1.23661,23.636363636363637,7.620689655172414,2,13,0.22669999999999998,2.6576,0.037,0.1157,0.8473
