league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2122,2021-08-13,Valencia,Getafe,,,True,1,0,1.57861,1.19326,0.835327,1.19326,1.19326,0.835327,10.15,4.4375,1,12,1.7477,0.9923000000000001,0.4959,0.26,0.2441
SP1,2122,2021-08-14,Mallorca,Real Betis,,,True,1,1,0.569578,0.814085,0.569578,0.814085,0.814085,0.569578,18.72222222222222,6.72,1,11,1.0585,1.5589,0.2253,0.3826,0.3921
SP1,2122,2021-08-14,Cadiz,Levante,,,True,1,1,0.993589,0.915954,0.993589,0.915954,0.915954,0.993589,17.4375,7.285714285714286,2,3,1.433,1.2308000000000001,0.3656,0.3362,0.2982
SP1,2122,2021-08-14,Osasuna,Espanyol,,,True,0,0,0.579404,0.583698,0.579404,0.583698,0.583698,0.579404,5.027027027027027,7.2,11,0,1.3114999999999999,1.2668,0.2966,0.4217,0.2817
SP1,2122,2021-08-14,Alaves,Real Madrid,,,True,1,4,1.41097,2.15551,0.667695,2.15551,2.15551,0.667695,15.045454545454545,12.5,2,17,0.8353999999999999,1.9244,0.1984,0.2402,0.5614
SP1,2122,2021-08-15,Celta Vigo,Atletico Madrid,,,True,1,2,1.59399,1.805,0.850713,1.805,1.805,0.850713,7.333333333333333,15.736842105263158,4,3,1.1802000000000001,1.5243000000000002,0.2949,0.2955,0.4096
SP1,2122,2021-08-15,Barcelona,Real Sociedad,,,True,4,2,3.46484,0.902312,3.46484,0.902312,0.902312,3.46484,6.857142857142857,12.0,7,3,2.8178,0.1226,0.9194,0.0596,0.021
SP1,2122,2021-08-15,Sevilla,Rayo Vallecano,,,True,3,0,3.67402,0.484078,2.93074,0.484078,0.484078,2.93074,5.818181818181818,33.0,10,0,2.942,0.035,0.973,0.023,0.004
SP1,2122,2021-08-16,Villarreal,Granada,,,True,0,0,1.21791,0.246735,1.21791,0.246735,0.246735,1.21791,4.297297297297297,9.193548387096774,7,3,2.2371999999999996,0.4804,0.6516,0.2824,0.066
SP1,2122,2021-08-16,Elche,Athletic Club,,,True,0,0,0.933565,0.634866,0.933565,0.634866,0.634866,0.933565,12.133333333333333,8.241379310344827,4,4,1.6812,0.9474,0.4366,0.3714,0.192
