league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1516,2015-08-21,Malaga,Sevilla,,,True,0,0,0.98272,0.856601,0.98272,0.856601,0.856601,0.98272,4.709677419354839,8.95,6,3,1.4269,1.2439,0.3659,0.3292,0.3049
SP1,1516,2015-08-22,Deportivo La Coruna,Real Sociedad,,,True,0,0,0.574748,0.944878,0.574748,0.944878,0.944878,0.574748,7.882352941176471,13.55,5,4,0.9931,1.6603,0.2155,0.3466,0.4379
SP1,1516,2015-08-22,Espanyol,Getafe,,,True,1,0,0.477297,1.27636,0.477297,1.27636,1.27636,0.477297,10.428571428571429,4.379310344827586,2,1,0.4837,2.2521999999999998,0.0732,0.2641,0.6627
SP1,1516,2015-08-22,Atletico Madrid,Las Palmas,,,True,1,0,0.91996,0.522515,0.91996,0.522515,0.522515,0.91996,7.666666666666667,11.76,14,1,1.693,0.9448000000000001,0.4436,0.3622,0.1942
SP1,1516,2015-08-23,Rayo Vallecano,Valencia,,,True,0,0,0.693517,2.20399,0.693517,2.20399,2.20399,0.693517,5.117647058823529,9.777777777777779,1,4,0.2485,2.5924,0.0298,0.1591,0.8111
SP1,1516,2015-08-23,Athletic Club,Barcelona,,,True,0,1,0.394999,1.76141,0.394999,1.01813,1.01813,0.394999,16.51851851851852,6.631578947368421,5,5,0.2955,2.5392,0.0434,0.1653,0.7913
SP1,1516,2015-08-23,Sporting Gijon,Real Madrid,,,True,0,0,0.333248,1.54271,0.333248,1.54271,1.54271,0.333248,10.933333333333334,6.28,1,11,0.4488,2.3181,0.0719,0.2331,0.695
SP1,1516,2015-08-24,Levante,Celta Vigo,,,True,1,2,0.485771,1.80598,0.485771,1.80598,1.80598,0.485771,28.333333333333332,4.0344827586206895,1,17,0.2983,2.5315,0.0427,0.1702,0.7871
SP1,1516,2015-08-24,Real Betis,Villarreal,,,True,1,1,1.4954,1.63096,1.4954,1.63096,1.63096,1.4954,2.3125,5.413793103448276,2,6,1.2092,1.4909000000000001,0.3031,0.2999,0.397
SP1,1516,2015-08-24,Granada,Eibar,,,True,1,3,0.893586,1.81223,0.893586,1.81223,1.81223,0.893586,6.482758620689655,9.166666666666666,2,6,0.5765,2.1917,0.1149,0.2318,0.6533
SP1,1516,2015-08-28,Villarreal,Espanyol,,,True,3,1,1.59386,0.721424,1.59386,0.721424,0.721424,1.59386,6.1875,12.761904761904763,8,0,2.1344,0.6122000000000001,0.627,0.2534,0.1196
SP1,1516,2015-08-29,Real Sociedad,Sporting Gijon,,,True,0,0,0.887693,0.25686,0.887693,0.25686,0.25686,0.887693,6.8,23.181818181818183,3,3,1.9716999999999998,0.6508,0.5314,0.3775,0.0911
SP1,1516,2015-08-29,Barcelona,Malaga,,,True,1,0,1.92171,0.223011,1.92171,0.223011,0.223011,1.92171,5.0,9.448275862068966,20,3,2.6354,0.2264,0.8324,0.1382,0.0294
SP1,1516,2015-08-30,Celta Vigo,Rayo Vallecano,,,True,3,0,1.7022,0.0816438,0.958918,0.0816438,0.0816438,0.958918,6.21875,30.214285714285715,14,0,2.7553,0.1342,0.8816,0.1105,0.0079
SP1,1516,2015-08-30,Real Madrid,Real Betis,,,True,5,0,3.14512,0.941159,3.14512,0.197881,0.197881,3.14512,5.7272727272727275,25.76923076923077,11,3,2.7235,0.18430000000000002,0.8771,0.0922,0.0307
SP1,1516,2015-08-30,Eibar,Athletic Club,,,True,2,0,1.34808,0.316867,0.604799,0.316867,0.316867,0.604799,9.714285714285714,6.275862068965517,4,6,2.3968000000000003,0.37779999999999997,0.7238,0.2254,0.0508
SP1,1516,2015-08-30,Sevilla,Atletico Madrid,,,True,0,3,1.73824,1.2446,1.73824,1.2446,1.2446,1.73824,6.7,10.6,8,6,1.7190999999999999,1.0285,0.4889,0.2524,0.2587
