league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2223,2022-08-12,Osasuna,Sevilla,,,True,2,1,1.35571,0.965574,0.612433,0.965574,0.965574,0.612433,15.772727272727273,7.1,4,8,1.7187000000000001,0.9575999999999999,0.465,0.3237,0.2113
SP1,2223,2022-08-13,Celta Vigo,Espanyol,,,True,2,2,0.347363,1.0334,0.347363,0.290126,0.290126,0.347363,7.928571428571429,8.025641025641026,7,2,0.5542,2.1421,0.0835,0.3037,0.6128
SP1,2223,2022-08-13,Real Valladolid,Villarreal,,,True,0,3,0.859075,1.39509,0.859075,1.39509,1.39509,0.859075,8.423076923076923,9.56,2,10,0.8992000000000001,1.8016,0.2,0.2992,0.5008
SP1,2223,2022-08-13,Barcelona,Rayo Vallecano,,,True,0,0,1.37129,0.77153,1.37129,0.77153,0.77153,1.37129,4.424242424242424,11.7,11,3,1.8110000000000002,0.8954,0.5058,0.2936,0.2006
SP1,2223,2022-08-14,Cadiz,Real Sociedad,,,True,0,1,0.294358,2.64367,0.294358,2.64367,2.64367,0.294358,12.105263157894736,4.243243243243243,1,15,0.10799999999999998,2.8248,0.0136,0.0672,0.9192
SP1,2223,2022-08-14,Valencia,Girona,,,True,1,0,1.87878,0.132198,1.1355,0.132198,0.132198,1.1355,9.26086956521739,9.473684210526315,5,1,2.7705,0.1281,0.8897,0.1014,0.0089
SP1,2223,2022-08-14,Almeria,Real Madrid,,,True,1,2,0.80073,3.11412,0.80073,3.11412,3.11412,0.80073,32.2,19.9,2,17,0.2272,2.6728,0.0424,0.1,0.8576
SP1,2223,2022-08-15,Athletic Club,Mallorca,,,True,0,0,1.60559,0.476414,1.60559,0.476414,0.476414,1.60559,6.947368421052632,10.866666666666667,8,1,2.3017,0.4801,0.6945,0.2182,0.0873
SP1,2223,2022-08-15,Getafe,Atletico Madrid,,,True,0,3,1.14045,1.48417,1.14045,1.48417,1.48417,1.14045,14.833333333333334,8.76,1,2,1.0688,1.6543999999999999,0.264,0.2768,0.4592
SP1,2223,2022-08-15,Real Betis,Elche,,,True,3,0,3.99664,0.29379,3.99664,0.29379,0.29379,3.99664,7.625,14.703703703703704,7,1,2.9887,0.0060999999999999995,0.9945,0.0052,0.0003
SP1,2223,2022-08-19,Espanyol,Rayo Vallecano,,,True,0,2,0.904012,1.69789,0.904012,1.69789,1.69789,0.904012,16.125,19.692307692307693,4,3,0.706,2.0515,0.1545,0.2425,0.603
SP1,2223,2022-08-19,Sevilla,Real Valladolid,,,True,1,1,1.95115,0.557629,1.95115,0.557629,0.557629,1.95115,4.96875,11.952380952380953,4,1,2.4412000000000003,0.3814,0.7546,0.1774,0.068
SP1,2223,2022-08-20,Osasuna,Cadiz,,,True,2,0,2.92362,1.01741,1.43707,1.01741,1.01741,1.43707,6.379310344827586,18.272727272727273,6,1,2.6559000000000004,0.231,0.8476,0.1131,0.0393
SP1,2223,2022-08-20,Mallorca,Real Betis,,,True,1,2,1.46761,2.21648,1.46761,0.730056,0.730056,1.46761,9.08,8.25,2,2,0.7758999999999999,1.9830999999999999,0.1783,0.241,0.5807
SP1,2223,2022-08-20,Celta Vigo,Real Madrid,,,True,1,4,1.31973,3.59631,0.576454,1.98821,1.98821,0.576454,12.48,12.68,9,4,0.1709,2.7466999999999997,0.0295,0.0824,0.8881
SP1,2223,2022-08-21,Athletic Club,Valencia,,,True,1,0,0.761587,0.676158,0.761587,0.676158,0.676158,0.761587,15.833333333333334,6.04,10,3,1.3922,1.2332,0.3392,0.3746,0.2862
SP1,2223,2022-08-21,Atletico Madrid,Villarreal,,,True,0,2,1.5852,1.9825,1.5852,1.9825,1.9825,1.5852,20.352941176470587,16.555555555555557,8,6,1.0995000000000001,1.6533,0.2841,0.2472,0.4687
SP1,2223,2022-08-21,Real Sociedad,Barcelona,,,True,1,4,0.79913,2.04035,0.79913,2.04035,2.04035,0.79913,12.178571428571429,8.384615384615385,4,9,0.5098,2.2957,0.1051,0.1945,0.7004
SP1,2223,2022-08-22,Elche,Almeria,,,True,1,1,0.899007,0.969747,0.899007,0.969747,0.969747,0.899007,11.631578947368421,6.212121212121212,9,6,1.2579,1.4058,0.3072,0.3363,0.3565
SP1,2223,2022-08-22,Girona,Getafe,,,True,3,1,1.52171,0.692785,1.52171,0.692785,0.692785,1.52171,6.045454545454546,14.583333333333334,8,1,2.0728,0.6595,0.6017,0.2677,0.1306
SP1,2223,2022-08-26,Girona,Celta Vigo,,,True,0,1,0.566228,0.625546,0.566228,0.625546,0.625546,0.566228,11.8,12.23076923076923,5,3,1.2284000000000002,1.3469,0.2679,0.4247,0.3074
SP1,2223,2022-08-26,Real Betis,Osasuna,,,True,1,0,0.507146,0.910349,0.507146,0.910349,0.910349,0.507146,9.882352941176471,7.757575757575758,3,5,0.9059999999999999,1.7307,0.1809,0.3633,0.4558
SP1,2223,2022-08-27,Elche,Real Sociedad,,,True,0,1,1.23504,1.81171,1.23504,1.06843,1.06843,1.23504,15.722222222222221,4.891891891891892,4,8,0.8952,1.8302999999999998,0.2069,0.2745,0.5186
SP1,2223,2022-08-27,Rayo Vallecano,Mallorca,,,True,0,2,0.864794,0.855715,0.864794,0.855715,0.855715,0.864794,5.714285714285714,16.27777777777778,6,2,1.296,1.3629,0.3183,0.3411,0.3406
SP1,2223,2022-08-27,Almeria,Sevilla,,,True,2,1,2.15407,1.37889,2.15407,1.37889,1.37889,2.15407,13.681818181818182,11.166666666666666,2,9,1.9479000000000002,0.8148,0.5702,0.2373,0.1925
SP1,2223,2022-08-28,Getafe,Villarreal,,,True,0,0,0.273957,1.13195,0.273957,1.13195,1.13195,0.273957,13.85,6.5,0,6,0.5319,2.1648,0.0762,0.3033,0.6205
SP1,2223,2022-08-28,Barcelona,Real Valladolid,,,True,4,0,3.28674,0.720063,3.28674,0.720063,0.720063,3.28674,7.583333333333333,22.692307692307693,21,2,2.7807999999999997,0.14350000000000002,0.9017,0.0757,0.0226
SP1,2223,2022-08-28,Espanyol,Real Madrid,,,True,1,3,1.63359,2.04602,1.63359,2.04602,2.04602,1.63359,25.076923076923077,10.214285714285714,11,10,1.1110000000000002,1.6438000000000001,0.2886,0.2452,0.4662
