league,season,date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_team_id,away_team_id,prob_home_proportional,prob_draw_proportional,prob_away_proportional,prob_home_shin,prob_draw_shin,prob_away_shin,shin_z,prob_over25_proportional,prob_under25_proportional,prob_over25_shin,prob_under25_shin
E0,2627,2026-08-21,Arsenal,Coventry,3,0,H,fpl-team-1,fpl-team-7,0.793879283059813,0.13954451208880023,0.06657620485138671,0.813895061582539,0.13071414556113278,0.055390792856328135,0.031031095888465643,0.6055979643765903,0.3944020356234097,0.6124966115649725,0.3875033884350276
E0,2627,2026-08-22,Hull,Man United,2,0,H,fpl-team-11,fpl-team-16,0.1129665167702575,0.1917910234010254,0.695242459828717,0.10369172807891845,0.18557887243267046,0.7107293994884111,0.02953120064921677,0.5729166666666667,0.42708333333333337,0.5776053215061048,0.4223946784938952
E0,2627,2026-08-22,Everton,Crystal Palace,2,0,H,fpl-team-9,fpl-team-8,0.42659314105145757,0.2797949131013972,0.2936119458471452,0.43013585872169796,0.2777634001343623,0.29210074114393975,0.025622312678024173,0.48670212765957455,0.5132978723404255,0.485843313799689,0.5141566862003111
E0,2627,2026-08-22,Ipswich,Sunderland,2,1,H,fpl-team-12,fpl-team-20,0.35060107139490376,0.28666166627729206,0.3627372623278042,0.3513678104700971,0.2845857001826187,0.3640464893472843,0.030168393859639764,0.48395721925133695,0.5160427807486632,0.48282426358777536,0.5171757364122247
E0,2627,2026-08-22,Nott'm Forest,Leeds,0,1,A,fpl-team-18,fpl-team-13,0.4149601422492158,0.2811819471360358,0.30385791061474837,0.41868339155233014,0.2788078415455684,0.3025087669021015,0.0308398709166795,0.48930481283422456,0.5106951871657753,0.48855606099792176,0.5114439390020781
E0,2627,2026-08-22,Brentford,Tottenham,3,0,H,fpl-team-4,fpl-team-19,0.3824573666192742,0.26494253330050277,0.3526001000802231,0.38443003345314325,0.26220163150221065,0.35336833504464604,0.027172634028829634,0.5587467362924282,0.4412532637075718,0.5622131283537581,0.43778687164624175
E0,2627,2026-08-23,Brighton,Aston Villa,4,0,H,fpl-team-5,fpl-team-2,0.429242943191213,0.26554860044880124,0.30520845635998584,0.4337700418988637,0.262359448660171,0.3038705094409653,0.031939985929057,0.5643044619422573,0.43569553805774275,0.5686466797367574,0.43135332026324247
E0,2627,2026-08-23,Man City,Bournemouth,2,1,H,fpl-team-15,fpl-team-3,0.6444450072642124,0.1979756907909127,0.15757930194487488,0.6606321514756142,0.1908574944024641,0.14851035412192176,0.035727427108213305,0.6634844868735083,0.33651551312649164,0.6747538139661662,0.3252461860338339
E0,2627,2026-08-23,Newcastle,Liverpool,2,2,D,fpl-team-17,fpl-team-14,0.26408582789406554,0.2448795858654062,0.49103458624052815,0.26096134643646995,0.24090761139035824,0.4981310421731718,0.030451006023213267,0.6262376237623761,0.37376237623762376,0.6334973692908102,0.36650263070918976
E0,2627,2026-08-24,Fulham,Chelsea,2,3,A,fpl-team-10,fpl-team-6,0.25576021939579774,0.2489580859012287,0.49528169470297356,0.2518336259563921,0.24469533432973964,0.5034710397138683,0.034284527879208326,0.5796344647519582,0.42036553524804177,0.585333780992056,0.41466621900794404
E0,2627,2026-08-28,Crystal Palace,Man City,1,4,A,fpl-team-8,fpl-team-15,0.1955034068243181,0.23905859619277378,0.5654379969829082,0.18949795315090898,0.23489705993090365,0.5756049869181875,0.0297380480915308,0.5578947368421052,0.44210526315789467,0.5617699910098899,0.4382300089901101
E0,2627,2026-08-29,Liverpool,Nott'm Forest,2,2,D,fpl-team-14,fpl-team-18,0.6091851918767612,0.21786349686708775,0.172951311256151,0.6185406846284034,0.21392044066979737,0.16753887470179926,0.022985847434028983,0.578811369509044,0.42118863049095606,0.5835341805427401,0.41646581945725997
E0,2627,2026-08-29,Bournemouth,Everton,1,1,D,fpl-team-3,fpl-team-9,0.4512969825304394,0.27077818951826366,0.27792482795129697,0.456124006742708,0.2682202565071857,0.2756557367501063,0.027629621559754014,0.4986666666666667,0.5013333333333333,0.49857776766420475,0.5014222323357952
E0,2627,2026-08-29,Coventry,Hull,0,1,A,fpl-team-7,fpl-team-11,0.5060611555713704,0.26808338836217077,0.22585545606645888,0.5133301741893288,0.2653192379889436,0.22135058782172756,0.02847252180799842,0.5080213903743315,0.4919786096256684,0.5085812356982813,0.4914187643017187
E0,2627,2026-08-29,Tottenham,Newcastle,0,2,A,fpl-team-19,fpl-team-17,0.41706838064631313,0.2570969469737547,0.32583467237993213,0.42113046590647074,0.25341429249197767,0.3254552416015515,0.03286926192231476,0.5718015665796344,0.4281984334203655,0.5765675465058195,0.42343245349418046
E0,2627,2026-08-30,Chelsea,Brighton,4,3,H,fpl-team-6,fpl-team-5,0.5165738594269053,0.2441985517290825,0.23922758884401216,0.5252206897981414,0.2399894890934196,0.234789821108439,0.031981442822143435,0.5751295336787565,0.4248704663212435,0.5796528235537732,0.42034717644622677
E0,2627,2026-08-30,Leeds,Brentford,1,1,D,fpl-team-13,fpl-team-4,0.3657444778748073,0.28083950979672706,0.35341601232846553,0.36717392369095153,0.2785267829073282,0.3542992934017203,0.029888181947171688,0.5026737967914439,0.49732620320855614,0.5028597574926065,0.4971402425073935
E0,2627,2026-08-30,Sunderland,Fulham,1,0,H,fpl-team-20,fpl-team-10,0.392913914881762,0.28983464708870715,0.3172514380295308,0.39577211943484586,0.28775235068188076,0.31647552988327343,0.032464953837916255,0.4640000000000001,0.536,0.4613998970603605,0.5386001029396396
E0,2627,2026-08-30,Man United,Ipswich,5,2,H,fpl-team-16,fpl-team-12,0.6701579491453435,0.19465168647375122,0.13519036438090504,0.6866165199827866,0.18775377556256434,0.12562970445464905,0.03365645790472627,0.5932642487046632,0.4067357512953368,0.6001307262172693,0.39986927378273085
