league,season,date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_team_id,away_team_id,prob_home_proportional,prob_draw_proportional,prob_away_proportional,prob_home_shin,prob_draw_shin,prob_away_shin,shin_z,prob_over25_proportional,prob_under25_proportional,prob_over25_shin,prob_under25_shin
E0,2526,2025-08-15,Liverpool,Bournemouth,4,2,H,fpl-team-14,fpl-team-3,0.7259844066296011,0.15957039810147275,0.11444519526892628,0.7410266743475872,0.1528258414646145,0.10614748418779824,0.026398518355563283,0.6986607142857143,0.30133928571428575,0.7106259614222115,0.2893740385777885
E0,2526,2025-08-16,Aston Villa,Newcastle,0,0,D,fpl-team-2,fpl-team-17,0.41179710737948727,0.2660486929698934,0.32215419965061926,0.41504143090324974,0.263275322292702,0.3216832468040483,0.027937944512814283,0.582901554404145,0.4170984455958549,0.5883367839987793,0.4116632160012208
E0,2526,2025-08-16,Brighton,Fulham,1,1,D,fpl-team-5,fpl-team-10,0.49469799173767465,0.2623812552862805,0.24292075297604485,0.5010289434140007,0.25959091091901976,0.2393801456669796,0.02650091960094869,0.5488126649076518,0.4511873350923483,0.5520130454309478,0.44798695456905224
E0,2526,2025-08-16,Sunderland,West Ham,3,0,H,fpl-team-20,,0.29935417123867447,0.28075524343982194,0.4198905853215036,0.297995553009448,0.2786609208247552,0.42334352616579674,0.026923035155050457,0.5,0.5,0.5,0.5
E0,2526,2025-08-16,Tottenham,Burnley,3,0,H,,,0.6894284181563327,0.1967743610154533,0.11379722082821393,0.7049615007639355,0.1906546298809373,0.1043838693551272,0.0301056825555861,0.5654450261780105,0.4345549738219895,0.569723337798959,0.43027666220104094
E0,2526,2025-08-16,Wolves,Man City,0,4,A,,fpl-team-15,0.140915645501321,0.20049942795431083,0.6585849265443683,0.1332025221558455,0.19504758623280857,0.6717498916113459,0.02767651656176895,0.582901554404145,0.4170984455958549,0.5883367839987793,0.4116632160012208
E0,2526,2025-08-17,Chelsea,Crystal Palace,0,0,D,fpl-team-6,fpl-team-8,0.5884596229883033,0.22504037838745097,0.18649999862424577,0.5989799080602347,0.2205453345026413,0.18047475743712402,0.02800107328221202,0.5766233766233767,0.4233766233766234,0.5815232410453769,0.41847675895462316
E0,2526,2025-08-17,Nott'm Forest,Brentford,3,1,H,fpl-team-18,fpl-team-4,0.44116937752887275,0.28229588145448703,0.27653474101664033,0.44551163447807657,0.2802394811597772,0.2742488843621463,0.02718056587036699,0.4880000000000001,0.512,0.48719262295071786,0.5128073770492821
E0,2526,2025-08-17,Man United,Arsenal,0,1,A,,fpl-team-1,0.26462528429577853,0.2653686137460476,0.4700061019581739,0.2616435605654619,0.26241864785856217,0.47593779157597604,0.02933634223882109,0.5225464190981433,0.47745358090185674,0.5239706711791936,0.47602932882080634
E0,2526,2025-08-18,Leeds,Everton,1,0,H,fpl-team-13,fpl-team-9,0.39465227205492004,0.2866926839547899,0.31865504399029015,0.3973840007111911,0.2846194103863036,0.3179965889025053,0.030118306865915656,0.45382585751978893,0.5461741424802111,0.45084821930926317,0.5491517806907368
E0,2526,2025-08-22,West Ham,Chelsea,1,5,A,,fpl-team-6,0.20230515916575192,0.24401756311745335,0.5536772777167946,0.19686182617612738,0.240264335402476,0.5628738384213966,0.028291046619415283,0.5485564304461943,0.4514435695538058,0.5514632246504734,0.44853677534952663
E0,2526,2025-08-23,Man City,Tottenham,0,2,A,fpl-team-15,,0.6417189156171963,0.20207319044967031,0.1562078939331333,0.6538533489722484,0.19686090309988866,0.14928574792786284,0.026817845180630684,0.642156862745098,0.3578431372549019,0.6516260587545915,0.3483739412454086
E0,2526,2025-08-23,Bournemouth,Wolves,1,0,H,fpl-team-3,,0.5309236429355192,0.2449364229006648,0.22413993416381586,0.5385934820571892,0.24149593404758724,0.21991058389522364,0.02624616282992065,0.544973544973545,0.45502645502645506,0.5479792278105284,0.4520207721894716
E0,2526,2025-08-23,Brentford,Aston Villa,1,0,H,fpl-team-4,fpl-team-2,0.304112237698176,0.26792891196638174,0.4279588503354423,0.3028635032464751,0.26515838071962705,0.4319781160338979,0.028696903260424733,0.5305039787798408,0.4694960212201591,0.5324858757093553,0.46751412429064465
