league,season,date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_team_id,away_team_id,prob_home_proportional,prob_draw_proportional,prob_away_proportional,prob_home_shin,prob_draw_shin,prob_away_shin,shin_z,prob_over25_proportional,prob_under25_proportional,prob_over25_shin,prob_under25_shin
E0,2526,2025-08-15,Liverpool,Bournemouth,4,2,H,fpl-team-14,fpl-team-3,0.7259844066296011,0.1595703981014727,0.1144451952689262,0.7410266743475872,0.1528258414646145,0.1061474841877982,0.0263985183555632,0.6986607142857143,0.3013392857142857,0.7106259614222115,0.2893740385777885
E0,2526,2025-08-16,Aston Villa,Newcastle,0,0,D,fpl-team-2,fpl-team-17,0.4117971073794872,0.2660486929698934,0.3221541996506192,0.4150414309032497,0.263275322292702,0.3216832468040483,0.0279379445128142,0.582901554404145,0.4170984455958549,0.5883367839987793,0.4116632160012208
E0,2526,2025-08-16,Brighton,Fulham,1,1,D,fpl-team-5,fpl-team-10,0.4946979917376746,0.2623812552862805,0.2429207529760448,0.5010289434140007,0.2595909109190197,0.2393801456669796,0.0265009196009486,0.5488126649076518,0.4511873350923483,0.5520130454309478,0.4479869545690522
E0,2526,2025-08-16,Sunderland,West Ham,3,0,H,fpl-team-20,hist-team-west-ham,0.2993541712386744,0.2807552434398219,0.4198905853215036,0.297995553009448,0.2786609208247552,0.4233435261657967,0.0269230351550504,0.5,0.5,0.5,0.5
E0,2526,2025-08-16,Tottenham,Burnley,3,0,H,fpl-team-19,hist-team-burnley,0.6894284181563327,0.1967743610154533,0.1137972208282139,0.7049615007639355,0.1906546298809373,0.1043838693551272,0.0301056825555861,0.5654450261780105,0.4345549738219895,0.569723337798959,0.4302766622010409
E0,2526,2025-08-16,Wolves,Man City,0,4,A,hist-team-wolves,fpl-team-15,0.140915645501321,0.2004994279543108,0.6585849265443683,0.1332025221558455,0.1950475862328085,0.6717498916113459,0.0276765165617689,0.582901554404145,0.4170984455958549,0.5883367839987793,0.4116632160012208
E0,2526,2025-08-17,Chelsea,Crystal Palace,0,0,D,fpl-team-6,fpl-team-8,0.5884596229883033,0.2250403783874509,0.1864999986242457,0.5989799080602347,0.2205453345026413,0.180474757437124,0.028001073282212,0.5766233766233767,0.4233766233766234,0.5815232410453769,0.4184767589546231
E0,2526,2025-08-17,Nott'm Forest,Brentford,3,1,H,fpl-team-18,fpl-team-4,0.4411693775288727,0.282295881454487,0.2765347410166403,0.4455116344780765,0.2802394811597772,0.2742488843621463,0.0271805658703669,0.4880000000000001,0.512,0.4871926229507178,0.5128073770492821
E0,2526,2025-08-17,Man United,Arsenal,0,1,A,fpl-team-16,fpl-team-1,0.2646252842957785,0.2653686137460476,0.4700061019581739,0.2616435605654619,0.2624186478585621,0.475937791575976,0.029336342238821,0.5225464190981433,0.4774535809018567,0.5239706711791936,0.4760293288208063
E0,2526,2025-08-18,Leeds,Everton,1,0,H,fpl-team-13,fpl-team-9,0.39465227205492,0.2866926839547899,0.3186550439902901,0.3973840007111911,0.2846194103863036,0.3179965889025053,0.0301183068659156,0.4538258575197889,0.5461741424802111,0.4508482193092631,0.5491517806907368
E0,2526,2025-08-22,West Ham,Chelsea,1,5,A,hist-team-west-ham,fpl-team-6,0.2023051591657519,0.2440175631174533,0.5536772777167946,0.1968618261761273,0.240264335402476,0.5628738384213966,0.0282910466194152,0.5485564304461943,0.4514435695538058,0.5514632246504734,0.4485367753495266
E0,2526,2025-08-23,Man City,Tottenham,0,2,A,fpl-team-15,fpl-team-19,0.6417189156171963,0.2020731904496703,0.1562078939331333,0.6538533489722484,0.1968609030998886,0.1492857479278628,0.0268178451806306,0.642156862745098,0.3578431372549019,0.6516260587545915,0.3483739412454086
E0,2526,2025-08-23,Bournemouth,Wolves,1,0,H,fpl-team-3,hist-team-wolves,0.5309236429355192,0.2449364229006648,0.2241399341638158,0.5385934820571892,0.2414959340475872,0.2199105838952236,0.0262461628299206,0.544973544973545,0.455026455026455,0.5479792278105284,0.4520207721894716
E0,2526,2025-08-23,Brentford,Aston Villa,1,0,H,fpl-team-4,fpl-team-2,0.304112237698176,0.2679289119663817,0.4279588503354423,0.3028635032464751,0.265158380719627,0.4319781160338979,0.0286969032604247,0.5305039787798408,0.4694960212201591,0.5324858757093553,0.4675141242906446
E0,2526,2025-08-23,Burnley,Sunderland,2,0,H,hist-team-burnley,fpl-team-20,0.4219551619931126,0.3004427577482605,0.2776020802586267,0.4254583061548386,0.2991387665408823,0.2754029273042791,0.0266763335093855,0.4145077720207254,0.5854922279792746,0.4087389380557754,0.5912610619442245
E0,2526,2025-08-23,Arsenal,Leeds,5,0,H,fpl-team-1,fpl-team-13,0.7497018103478064,0.1605600841722958,0.0897381054798976,0.7652775832632885,0.1539239375344979,0.0807984792022133,0.025979310972616,0.6055979643765903,0.3944020356234097,0.6124966115649725,0.3875033884350276
E0,2526,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,fpl-team-8,fpl-team-18,0.4021990298870345,0.2899287485381997,0.3078722215747659,0.405157979694684,0.2880665191654352,0.3067755011398808,0.0290265143848955,0.4576719576719577,0.5423280423280423,0.4548850979911999,0.5451149020088001
E0,2526,2025-08-24,Everton,Brighton,2,0,H,fpl-team-9,fpl-team-5,0.3066619668664082,0.2862178357419809,0.4071201973916108,0.30549825409189,0.2841716179147344,0.4103301279933755,0.0293934943620115,0.4668435013262599,0.53315649867374,0.4646653098143585,0.5353346901856414
E0,2526,2025-08-24,Fulham,Man United,1,1,D,fpl-team-10,fpl-team-16,0.2888873520292311,0.2676095300667381,0.4435031179040308,0.2869519908958806,0.2647614441823815,0.4482865649217379,0.0293401831295341,0.5292553191489361,0.4707446808510637,0.5312295942952968,0.4687704057047033
E0,2526,2025-08-25,Newcastle,Liverpool,2,3,A,fpl-team-17,fpl-team-14,0.2860999349150938,0.2465090823028223,0.4673909827820839,0.28401455782312,0.2427135795424964,0.4732718626343835,0.0296664487104862,0.6136363636363636,0.3863636363636363,0.6210360687493998,0.3789639312506001
E0,2526,2025-08-30,Chelsea,Fulham,2,0,H,fpl-team-6,fpl-team-10,0.6123295418839941,0.2181863884874002,0.1694840696286055,0.6234490850680605,0.2135555271352669,0.1629953877966724,0.0271023465320467,0.5639686684073107,0.4360313315926892,0.5679197161138259,0.4320802838861742
E0,2526,2025-08-30,Man United,Burnley,3,2,H,fpl-team-16,hist-team-burnley,0.7016660496112551,0.183931877082562,0.1144020733061829,0.7169113574346113,0.1776152663548479,0.1054733762105407,0.0285328913014382,0.5680628272251308,0.431937172774869,0.5726155564830627,0.4273844435169372
